country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth
Chad,TCD,2017,1.132,-1.5370996298084,-1.61746922760291,51.875,3.30639583736028
Chad,TCD,2018,1.135,4.27462198610545,5.74111580758154,52.447,3.35956028710956
Chad,TCD,2019,1.077,-0.971939175419401,5.3828220290379,52.993,3.21991132048391
Chad,TCD,2020,1.695,4.46414437232861,-0.393646583111035,53.082,3.18197036099619
Chad,TCD,2021,1.53,-0.77284437035914,0.29344264815208,53.136,3.44423869357111
Chad,TCD,2022,1.081,5.78802687843616,4.12969897676332,54.528,3.45668911084691
Chad,TCD,2023,1.059,10.8363568399843,3.98004368401293,55.069,4.57399213394625
Chad,TCD,2024,1.053,8.89950732263754,4.19925854085865,55.238,4.94853027382671
Togo,TGO,2010,2.379,1.44594517430864,5.85433399076879,57.24,2.72101716624637
Togo,TGO,2011,1.982,3.5635147290396,5.82325622135289,57.624,2.69461885935872
Togo,TGO,2012,2.029,2.57718174055848,6.30271426865185,57.953,2.62923384476283
Togo,TGO,2013,2.084,1.82539475909162,5.82425069283059,58.356,2.56796697750519
Togo,TGO,2014,2.141,0.19087507624975,5.63323739145223,58.776,2.53448135308774
Togo,TGO,2015,2.204,2.58500390801595,5.4680413807304,59.23,2.52060746648904
Togo,TGO,2016,2.968,1.28544847051417,4.21490387414525,59.677,2.51398996486491
Togo,TGO,2017,3.744,-0.981889868943119,4.00791259566937,60.145,2.49897565726694
Togo,TGO,2018,2.9,0.927755426457183,4.79518333086139,60.608,2.47179798610782
Togo,TGO,2019,2.036,0.674652770077525,4.92283321360694,61.061,2.44351209316794
Togo,TGO,2020,2.231,1.69928463299399,2.16228657424364,61.14,2.41247393684318
Togo,TGO,2021,2.344,4.1862150652352,5.12890113701732,61.337,2.37825002957617
Togo,TGO,2022,1.965,7.96757361617945,6.29443692019429,62.292,2.35270895960531
Togo,TGO,2023,1.942,5.48928568141131,6.19211576941919,62.74,2.33345506489111
Togo,TGO,2024,1.948,2.86262074089801,6.53204505563791,62.935,2.2413667842624
Thailand,THA,2010,0.622,3.24758842443723,7.51339053261624,75.012,0.670617338343587
Thailand,THA,2011,0.66,3.80879058139634,0.840132083053334,75.302,0.621807948253872
Thailand,THA,2012,0.58,3.01489950334985,7.24279620249642,75.59,0.619591346751357
Thailand,THA,2013,0.249,2.18488618530687,2.68749556320556,75.96,0.587325698680648
Thailand,THA,2014,0.576,1.8951418189878,0.984468863619426,76.279,0.530129864137193
Thailand,THA,2015,0.597,-0.900424963291569,3.13404724911635,76.563,0.460976294059414
Thailand,THA,2016,0.688,0.188149704448143,3.43515771692182,76.769,0.451266062797186
Thailand,THA,2017,0.83,0.665631893135106,4.1776810321001,76.989,0.422963510133952
Thailand,THA,2018,0.765,1.06389754183024,4.22287028746071,77.19,0.302929452489855
Thailand,THA,2019,0.716,0.706728601314311,2.11455779628278,77.197,0.204609851692418
Thailand,THA,2020,1.099,-0.845937147357041,-6.05003846851622,77.331,0.166540794566251
Thailand,THA,2021,1.215,1.23039541318384,1.55216608426647,77.606,0.119758274714782
Thailand,THA,2022,0.94,-1.61068030486688,2.58037874709827,75.291,0.0111485454856964
Thailand,THA,2023,0.733,8.47805174421543,2.01775095328327,76.412,-0.0458651887192549
Thailand,THA,2024,0.781,1.36580540798037,2.54182067735289,76.564,-0.0480210554154485
Timor-Leste,TLS,2010,3.301,6.76597680236481,9.33149806305823,63.66,2.41648998363508
Timor-Leste,TLS,2011,3.385,13.499840238577,5.95855501570803,64.022,2.32623937394203
Timor-Leste,TLS,2012,3.47,11.8003096701544,4.86062134121768,64.384,2.19848397897983
Timor-Leste,TLS,2013,3.57,11.0849085109954,3.10436980963603,64.719,2.07630476166789
Timor-Leste,TLS,2014,3.618,0.726275016139465,4.47249922937381,65.027,1.98314794878844
Timor-Leste,TLS,2015,3.678,0.552796026277853,2.48003785368208,65.326,1.94624234080117
Timor-Leste,TLS,2016,4.657,-1.33853876185163,3.00993358093274,65.61,1.90525943887907
Timor-Leste,TLS,2017,4.254,0.557215537430361,-3.18241515376397,65.898,1.88641549739516
Timor-Leste,TLS,2018,3.765,2.63647201015892,-0.466502371512661,66.204,1.91930286555216
Timor-Leste,TLS,2019,3.148,0.958812739703141,24.2128789232326,66.496,1.93928707188808
Timor-Leste,TLS,2020,2.808,0.495499215459571,31.7257429812373,66.919,1.91159373351817
Timor-Leste,TLS,2021,2.344,3.69792094666786,5.36980163959615,66.199,1.80006893139932
Timor-Leste,TLS,2022,1.537,7.00530945399787,-20.5224785561874,67.368,1.40884587356384
Timor-Leste,TLS,2023,1.525,8.42035103310377,-18.135905003556,67.689,1.08884743970717
Timor-Leste,TLS,2024,1.523,2.06284153005468,-9.10069369772735,67.904,1.17433638550192
Tonga,TON,2010,1.501,3.53491239189831,0.824396914081831,71.319,0.183594875501069
Tonga,TON,2011,1.594,6.27075302995691,6.70369746238768,71.437,0.158161636914974
Tonga,TON,2012,1.638,1.14753853706055,0.919761024923076,71.546,-0.102311314323862
Tonga,TON,2013,1.75,0.77562932236742,0.393922530137331,71.65,-0.356114444715887
Tonga,TON,2014,1.914,2.51087633253706,1.99053625497055,71.721,-0.438960491824116
Tonga,TON,2015,2.022,-1.05399831971283,1.11374405685874,71.851,-0.483301677921251
Tonga,TON,2016,2.048,2.57815515245081,6.59870436118344,71.951,-0.539650395978897
Tonga,TON,2017,2.137,7.51706283551115,3.2023165092282,72.066,-0.159332355407353
Tonga,TON,2018,2.248,5.03209691984874,0.527827266310538,72.169,0.20007307916608
Tonga,TON,2019,2.165,1.17954334821808,-0.285208794735084,72.292,0.09657445504329
Tonga,TON,2020,2.712,-0.349737696727496,1.80618735341196,72.379,0.0331168127621577
Tonga,TON,2021,2.111,5.64051140636751,-0.934926303735025,72.13,-0.202657341819835
Tonga,TON,2022,2.002,10.9713652903022,-2.12854452405193,72.635,-0.425589151486705
Tonga,TON,2023,1.652,6.35112980255189,2.79014366862668,72.895,-0.424539964766316
Tonga,TON,2024,1.965,3.230563002681,2.79014366862668,73.07,-0.404269322267007
Trinidad and Tobago,TTO,2010,4.033,10.5492003179988,3.32322471027371,71.809,0.579036711567976
Trinidad and Tobago,TTO,2011,3.425,5.1071328926456,-0.294354409043763,72.232,0.778994109506155
Trinidad and Tobago,TTO,2012,3.718,9.26028137068292,6.71074625448722,72.513,0.538824146577348
Trinidad and Tobago,TTO,2013,2.683,5.19981740465611,3.36819291689019,72.785,0.400859959050308
Trinidad and Tobago,TTO,2014,2.477,5.68441814595659,3.67086851032413,72.898,0.356379989236334
Trinidad and Tobago,TTO,2015,2.428,4.66121598098264,-0.406283288730492,72.882,0.32088962269951
Trinidad and Tobago,TTO,2016,3.207,3.07066742464024,-7.53636305379372,72.935,0.312772812072739
Trinidad and Tobago,TTO,2017,3.389,1.88038440183532,-4.87274946918724,72.984,0.202027127649021
Trinidad and Tobago,TTO,2018,3.497,1.01856930188822,-0.945449700943314,72.658,0.18852465203732
Trinidad and Tobago,TTO,2019,3.523,1.00054293027237,0.467734528855885,72.836,0.351942101931713
Trinidad and Tobago,TTO,2020,4.206,0.598986330824643,-8.78879817831519,72.645,0.200680476473799
Trinidad and Tobago,TTO,2021,4.446,2.05922746915458,-0.716740625909793,71.111,0.0609300519200696
Trinidad and Tobago,TTO,2022,4.383,5.82838638517959,0.86126082651883,73.331,-0.128266918103601
Trinidad and Tobago,TTO,2023,3.361,4.62930242419968,1.46645947294053,73.49,0.124756950526578
Trinidad and Tobago,TTO,2024,3.318,0.526884625776839,2.50920813979569,73.617,0.0601642729371072
Tunisia,TUN,2010,13.049,3.33897963601069,2.97113275066512,74.438,1.07673286637757
Tunisia,TUN,2011,18.334,3.24002842009531,-2.04663389535644,74.471,1.10896127086771
Tunisia,TUN,2012,17.63,4.6118443220664,4.21667711535632,74.599,1.12911133130148
Tunisia,TUN,2013,15.934,5.31623531326689,2.42993096446429,74.674,1.18925109300243
Tunisia,TUN,2014,14.259,4.62555099534031,3.09032803070775,74.784,1.18603354474404
Tunisia,TUN,2015,15.159,4.437371273215,0.967834205635981,74.875,1.12871973379756
Tunisia,TUN,2016,15.557,3.62939937384381,1.117231963992,75.007,1.10253911569433
Tunisia,TUN,2017,15.33,5.30884839565844,2.25261437620587,75.177,1.05116025482594
Tunisia,TUN,2018,15.459,7.30759176031652,2.60696965356362,75.37,0.982378425356264
Tunisia,TUN,2019,17.153,6.72007532863799,1.55009304966742,75.599,0.926946081730267
Tunisia,TUN,2020,17.651,5.63415115897625,-8.97512622934723,75.004,0.830022185577052
Tunisia,TUN,2021,16.632,5.706350208307,4.73603648206102,72.893,0.620790374510459
Tunisia,TUN,2022,15.3,8.30646124447623,2.75228761004381,76.05,0.585173208533683
Tunisia,TUN,2023,15.106,9.32899597507865,0.184015548469745,76.508,0.666925034776371
Tunisia,TUN,2024,15.341,7.20661657168794,1.61444564976986,76.711,0.626519256572759
Turkiye,TUR,2010,11.879,8.56644420552976,8.54219848467686,74.964,1.51943093763293
Turkiye,TUR,2011,9.789,6.471879671151,10.9799625273598,74.823,1.46777416449143
Turkiye,TUR,2012,9.21,8.89156996512163,4.80762696633448,75.552,1.27471801981307
Turkiye,TUR,2013,9.713,7.49309030547693,8.48825689298511,76.171,1.28441474668
Turkiye,TUR,2014,9.901,8.85457271364316,4.60079447270559,76.452,1.3490889002021
Turkiye,TUR,2015,10.304,7.67085364845885,5.80557386628684,76.539,1.33411577030414
Turkiye,TUR,2016,10.899,7.7751341532833,3.32366508200445,76.595,1.34542593504869
Turkiye,TUR,2017,10.919,11.1443110840764,7.82585730002594,77.037,1.29675571220462
Turkiye,TUR,2018,10.956,16.3324638988929,3.46815306092219,77.454,1.35360298648434
Turkiye,TUR,2019,13.73,15.1768215720022,1.30162365464503,77.737,1.42969688109789
Turkiye,TUR,2020,13.148,12.2789574462574,1.80306247087255,76.525,0.970386031353162
Turkiye,TUR,2021,11.969,19.5964926913324,11.811094450607,75.722,0.910444902564511
Turkiye,TUR,2022,10.465,72.3088359891207,5.44122511322401,77.591,0.984586244469359
Turkiye,TUR,2023,9.388,53.8594087593315,5.04512369812289,77.156,0.406389351118662
Turkiye,TUR,2024,8.8,58.5064507300342,3.3276230893799,77.421,0.225580501096507
Tanzania,TZA,2010,3.03,6.20015595647403,6.33652342666889,61.127,2.54448522649017
Tanzania,TZA,2011,3.47,12.6909694699162,7.67215543486064,61.618,2.79985031213535
Tanzania,TZA,2012,3.223,16.0010938506338,4.50015356010131,62.286,2.8799437394168
Tanzania,TZA,2013,2.93,7.87072364573959,6.78158560065316,62.788,3.01455736724095
Tanzania,TZA,2014,2.125,6.13161432988012,6.73246186832483,63.364,3.08040316049107
Tanzania,TZA,2015,2.009,5.58816952959298,6.16062877406682,63.928,3.26181042317192
Tanzania,TZA,2016,1.931,5.17476629301493,6.86711619644551,64.404,3.40729531415315
Tanzania,TZA,2017,1.854,5.31871605228931,6.72726996832338,64.963,3.3414302210835
Tanzania,TZA,2018,1.792,3.49445848856181,5.50267599385063,65.488,3.15572113764533
Tanzania,TZA,2019,1.735,3.46428057999021,5.79999999996723,66.007,2.98060939385811
Tanzania,TZA,2020,1.792,3.29029062798325,1.99196460647855,66.771,2.99305168844906
Tanzania,TZA,2021,1.876,3.69091958802199,4.32138429480482,66.131,3.00113934816488
Tanzania,TZA,2022,1.573,4.35027204269101,4.56600576430955,66.879,2.95046658393064
Tanzania,TZA,2023,1.565,3.79923291384916,5.06952353203394,66.995,2.90250073555304
Tanzania,TZA,2024,1.557,3.05694676312373,5.5263138305945,67.212,2.87426672866542
Uganda,UGA,2010,3.623,3.97655288478168,5.63761163749757,59.959,2.9438913354304
Uganda,UGA,2011,3.523,16.5643496174515,9.3916554927176,60.791,2.93194913680129
Uganda,UGA,2012,3.551,12.6790377224659,3.83745560605229,61.579,2.90422608403173
Uganda,UGA,2013,1.91,4.90520875694557,3.58690582623025,62.353,2.86955163863091
Uganda,UGA,2014,2.357,3.07570668958641,5.10630732539796,63.057,2.95144499872136
Uganda,UGA,2015,2.681,5.58968606251725,5.18785986002466,63.831,3.07329293941893
Uganda,UGA,2016,3.002,5.70637504616212,4.78100029254482,64.494,3.32192491389275
Uganda,UGA,2017,3.428,5.20971705914209,3.13140551723596,65.174,3.49059590870242
Uganda,UGA,2018,3.249,2.61601190952274,6.30392378262997,65.775,3.39741097582772
Uganda,UGA,2019,3.057,2.867588034469,6.43874503276439,66.354,3.39132142318772
Uganda,UGA,2020,3.819,3.31332289544502,2.95130642218098,66.41,3.33341751069644
Uganda,UGA,2021,3.416,2.20457204757414,3.53658034070898,66.45,3.21773661761443
Uganda,UGA,2022,2.885,7.1957888597581,4.58802192181773,67.675,3.00759449042677
Uganda,UGA,2023,2.754,5.35094804280395,5.33697295511469,68.252,2.80083228962433
Uganda,UGA,2024,2.74,3.3233806708656,6.05558075875589,68.487,2.75373170025335
Uruguay,URY,2010,7.158,6.69870886978132,7.8034096507169,76.691,0.256129913246022
Uruguay,URY,2011,6.307,8.0928320630299,5.16213302463606,76.614,0.248141512237734
Uruguay,URY,2012,6.451,8.09776580573602,3.53817872056869,76.691,0.257451630638359
Uruguay,URY,2013,6.444,8.57513504005397,4.63753862902416,76.953,0.297452387025821
Uruguay,URY,2014,6.547,8.87735333229828,3.23879122952364,77.194,0.328187100513488
Uruguay,URY,2015,7.488,8.66626987079328,0.370741257681345,77.285,0.347483697847475
Uruguay,URY,2016,7.841,9.6394134763508,1.68979822971775,77.351,0.333941294134426
Uruguay,URY,2017,7.89,6.2180938256186,1.74037643374211,77.618,0.270549143036717
Uruguay,URY,2018,8.336,7.60653360377047,0.164777608940113,77.527,0.179744266709225
Uruguay,URY,2019,8.836,7.88198870879619,0.928351141267498,77.503,0.0786838170441181
Uruguay,URY,2020,10.413,9.75640636078194,-7.35732706484723,78.381,0.0518527053450753
Uruguay,URY,2021,9.328,7.74791402314762,5.84427312558179,75.434,-0.0668956092956434
Uruguay,URY,2022,7.877,9.10437983075437,4.48622703072073,76.468,-0.170369337727093
Uruguay,URY,2023,8.355,5.86910359896119,0.742128785315927,78.138,-0.0835522251458198
Uruguay,URY,2024,8.209,4.84914366613156,3.10825478066172,78.287,-0.0440759548302792
United States,USA,2010,9.633,1.6400434423899,2.69519257744442,78.5414634146342,0.846129865832117
United States,USA,2011,8.949,3.156841568622,1.56440685763506,78.6414634146341,0.79239433316435
United States,USA,2012,8.069,2.06933726526067,2.28911338669843,78.7414634146342,0.79838290137163
United States,USA,2013,7.375,1.46483265562717,2.11783009790057,78.7414634146342,0.756560083436754
United States,USA,2014,6.168,1.62222297740817,2.52381981363968,78.8414634146341,0.796023797809134
United States,USA,2015,5.28,0.118627135552451,2.94555045484053,78.690243902439,0.797904713382564
United States,USA,2016,4.869,1.26158320570536,1.81945147788167,78.5390243902439,0.785625485688815
United States,USA,2017,4.355,2.13011000365961,2.45762229852507,78.5390243902439,0.692906252591617
United States,USA,2018,3.896,2.44258329692817,2.96650506901305,78.6390243902439,0.586433075122573
United States,USA,2019,3.669,1.81221007526021,2.58382533412825,78.7878048780488,0.515108555014533
United States,USA,2020,8.055,1.23358439630629,-2.16302914036166,76.9804878048781,0.408427566758519
United States,USA,2021,5.349,4.69785886363742,6.05505293244555,76.3292682926829,0.157317408951545
United States,USA,2022,3.65,8.00279982052121,2.51237531986017,77.4341463414634,0.575744520494521
United States,USA,2023,3.638,4.11633838374488,2.88755600749487,78.3853658536585,0.83149318773707
United States,USA,2024,4.022,2.94952520485207,2.79300127716779,78.890243902439,0.976421684505429
Uzbekistan,UZB,2010,5.36,13.7797446476602,7.5971679610016,69.836,1.58433607799586
Uzbekistan,UZB,2011,4.96,13.7797446476602,7.52513989422977,70.143,1.5301816854096
Uzbekistan,UZB,2012,4.87,13.2088026688373,7.10244488706317,70.411,1.51059514364954
Uzbekistan,UZB,2013,4.86,11.8414333622049,7.29655036969899,70.692,1.56705560068108
Uzbekistan,UZB,2014,5.09,9.28309356162695,6.8738384408164,70.973,1.66460383205049
Uzbekistan,UZB,2015,5.15,8.75188196737508,7.21877350820803,71.33,1.72657003352444
Uzbekistan,UZB,2016,5.16,8.130886695236,5.93215079993293,71.58,1.7256215086876
Uzbekistan,UZB,2017,5.83,13.8757425441635,4.39527463349263,71.737,1.69442489458676
Uzbekistan,UZB,2018,5.392,17.5241796514055,5.55919572919288,71.999,1.72706882389247
Uzbekistan,UZB,2019,4.936,14.5257359560687,6.77992399655236,72.093,1.80974442927918
Uzbekistan,UZB,2020,5.293,12.8677297362606,1.56334277260515,71.461,1.86830671569358
Uzbekistan,UZB,2021,5.364,10.8492397508122,8.03468312640049,71.681,1.9382099918182
Uzbekistan,UZB,2022,4.456,11.4466436998836,6.00134232203442,72.147,2.00999064709715
Uzbekistan,UZB,2023,4.434,9.95659071258018,6.29141635082311,72.388,2.02114614047908
Uzbekistan,UZB,2024,4.439,9.62825465956682,6.49999999997677,72.528,1.97065383660565
St. Vincent and the Grenadines,VCT,2010,19.924,0.747109026311474,-4.47046793507802,70.66,-0.498034748761649
St. Vincent and the Grenadines,VCT,2011,20.006,3.1860311155246,-0.60627665148327,70.609,-0.556296690606872
St. Vincent and the Grenadines,VCT,2012,19.833,2.59844414147101,1.16911218376478,70.539,-0.562167608407819
St. Vincent and the Grenadines,VCT,2013,19.356,0.805127804267928,2.4624841721544,70.091,-0.554247952481518
St. Vincent and the Grenadines,VCT,2014,19.237,0.193858560794015,1.1457271877622,70.355,-0.55640705517064
St. Vincent and the Grenadines,VCT,2015,19.135,-1.73361194953959,2.78509791763551,70.463,-0.536144317925753
St. Vincent and the Grenadines,VCT,2016,19.029,-0.149641647633284,4.1496810046981,70.7,-0.572879410655285
St. Vincent and the Grenadines,VCT,2017,19.024,2.15333648840511,1.54810173239956,71.013,-0.647135439549124
St. Vincent and the Grenadines,VCT,2018,19.005,2.32414485367921,3.1756114423991,71.017,-0.699944450029761
St. Vincent and the Grenadines,VCT,2019,19.248,0.91306972532459,0.668428481084234,70.994,-0.725995928811949
St. Vincent and the Grenadines,VCT,2020,20.635,-0.628131309354654,-4.26892434422649,69.605,-0.617259161571258
St. Vincent and the Grenadines,VCT,2021,20.356,1.57272932500558,2.09340124465459,69.132,-0.663868269423874
St. Vincent and the Grenadines,VCT,2022,19.277,5.66009779226552,3.1108330034352,71.191,-0.776041417794061
St. Vincent and the Grenadines,VCT,2023,18.348,4.56457719814894,5.32636472098717,71.23,-0.711025816110263
St. Vincent and the Grenadines,VCT,2024,18.093,3.62770736940927,4.06183490050209,71.382,-0.700214310937747
Viet Nam,VNM,2010,1.114,9.20746648778413,6.42324482239482,73.611,1.14440259659988
Viet Nam,VNM,2011,0.999,18.6777322770707,6.41316889681683,73.713,1.15183406119192
Viet Nam,VNM,2012,1.027,9.09470339557192,5.5045447041189,73.762,1.1709874078049
Viet Nam,VNM,2013,1.316,6.59267475899192,5.55351081026072,73.821,1.1802975549343
Viet Nam,VNM,2014,1.256,4.08455446637617,6.42224312118567,73.886,1.21423463554626
Viet Nam,VNM,2015,1.848,0.631200905175754,6.98715430598611,73.955,1.23975403093124
Viet Nam,VNM,2016,1.848,2.66824816969082,6.69000892660424,73.984,1.25988366517733
Viet Nam,VNM,2017,1.874,3.52025688811617,6.94019037359206,74.026,1.24420473643635
Viet Nam,VNM,2018,1.161,3.53962805942641,7.46500685572751,74.1,1.10791395242199
Viet Nam,VNM,2019,1.681,2.7958236745225,7.35926270105006,74.211,0.968366698803348
Viet Nam,VNM,2020,2.103,3.22093436652514,2.86541320912272,75.383,0.927434295850725
Viet Nam,VNM,2021,2.383,1.83471554810444,2.55372852648131,74.145,0.868883560805873
Viet Nam,VNM,2022,1.57,3.15650749963129,8.53750046755788,74.502,0.750756665157789
Viet Nam,VNM,2023,1.645,3.25289282667662,5.06502391455075,74.588,0.671429250652247
Viet Nam,VNM,2024,1.602,3.62109273885843,7.09118746633975,74.736,0.631267006487247
Vanuatu,VUT,2010,4.681,2.76269469477348,1.25886720329326,69.57,2.34288677835416
Vanuatu,VUT,2011,4.811,0.8737931047811,3.13980290023412,69.729,2.16980126854337
Vanuatu,VUT,2012,4.936,1.34740362877658,1.01004768692042,69.898,2.19727458776971
Vanuatu,VUT,2013,5.038,1.45893371757921,0.463390415135095,69.986,2.22472000551293
