country,country_code,year,unemployment,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
South Sudan,SSD,2021,13.95,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2022,12.475,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2023,12.374,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2024,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",South Sudan,Sub-Saharan Africa ,Low income,IDA
Sao Tome and Principe,STP,2010,14.628,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2011,14.229,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2012,13.59,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2013,12.476,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2014,11.428,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2015,10.591,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2016,9.684,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2017,8.808,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2018,8.712,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2019,8.835,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2020,9.679,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2021,9.563,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2022,8.964,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2023,9.032,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2024,9.057,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Suriname,SUR,2010,7.15,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2011,7.54,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2012,8.1,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2013,6.6,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2014,6.94,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2015,7.22,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2016,7.917,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2017,7.905,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2018,7.817,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2019,7.755,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2020,8.973,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2021,8.706,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2022,7.973,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2023,7.699,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2024,7.621,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Slovak Republic,SVK,2010,14.387,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2011,13.634,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2012,13.966,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2013,14.226,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2014,11.536,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2015,11.492,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2016,9.679,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2017,8.142,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2018,6.544,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2019,5.761,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2020,6.719,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2021,6.894,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2022,6.143,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2023,5.843,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2024,5.3,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2010,7.236,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2011,8.166,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2012,8.841,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2013,10.103,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2014,9.668,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2015,8.962,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2016,8.0,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2017,6.564,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2018,5.108,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2019,4.446,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2020,4.971,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2021,4.744,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2022,4.011,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2023,3.652,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2024,3.7,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Slovenia,Europe & Central Asia,High income,Not classified
Sweden,SWE,2010,8.61,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2011,7.804,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2012,7.976,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2013,8.052,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2014,7.954,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2015,7.432,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2016,6.99,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2017,6.718,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2018,6.365,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2019,6.833,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2020,8.291,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2021,8.803,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2022,7.417,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2023,7.611,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2024,8.4,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sweden,Europe & Central Asia,High income,Not classified
Eswatini,SWZ,2010,26.856,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
Eswatini,SWZ,2011,26.105,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
Eswatini,SWZ,2012,25.226,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
Eswatini,SWZ,2013,24.556,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
Eswatini,SWZ,2014,23.931,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
Eswatini,SWZ,2015,23.431,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
Eswatini,SWZ,2016,22.718,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
Eswatini,SWZ,2017,24.543,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
Eswatini,SWZ,2018,26.471,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
Eswatini,SWZ,2019,28.222,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
Eswatini,SWZ,2020,32.978,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
Eswatini,SWZ,2021,34.153,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
Eswatini,SWZ,2022,36.472,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
Eswatini,SWZ,2023,34.61,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
Eswatini,SWZ,2024,34.643,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
Sint Maarten (Dutch part),SXM,2010,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
Sint Maarten (Dutch part),SXM,2011,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
Sint Maarten (Dutch part),SXM,2012,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
Sint Maarten (Dutch part),SXM,2013,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
Sint Maarten (Dutch part),SXM,2014,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
Sint Maarten (Dutch part),SXM,2015,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
Sint Maarten (Dutch part),SXM,2016,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
Sint Maarten (Dutch part),SXM,2017,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
Sint Maarten (Dutch part),SXM,2018,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
Sint Maarten (Dutch part),SXM,2019,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
Sint Maarten (Dutch part),SXM,2020,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
Sint Maarten (Dutch part),SXM,2021,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
Sint Maarten (Dutch part),SXM,2022,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
Sint Maarten (Dutch part),SXM,2023,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
Sint Maarten (Dutch part),SXM,2024,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
Seychelles,SYC,2010,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Seychelles,Sub-Saharan Africa ,High income,IBRD
