country,country_code,year,inflation,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Uruguay,URY,2015,8.66626987079328,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2016,9.6394134763508,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2017,6.2180938256186,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2018,7.60653360377047,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2019,7.88198870879619,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2020,9.75640636078194,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2021,7.74791402314762,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2022,9.10437983075437,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2023,5.86910359896119,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2024,4.84914366613156,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uruguay,Latin America & Caribbean ,High income,IBRD
United States,USA,2010,1.6400434423899,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United States,North America,High income,Not classified
United States,USA,2011,3.156841568622,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United States,North America,High income,Not classified
United States,USA,2012,2.06933726526067,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United States,North America,High income,Not classified
United States,USA,2013,1.46483265562717,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United States,North America,High income,Not classified
United States,USA,2014,1.62222297740817,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United States,North America,High income,Not classified
United States,USA,2015,0.118627135552451,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United States,North America,High income,Not classified
United States,USA,2016,1.26158320570536,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United States,North America,High income,Not classified
United States,USA,2017,2.13011000365961,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United States,North America,High income,Not classified
United States,USA,2018,2.44258329692817,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United States,North America,High income,Not classified
United States,USA,2019,1.81221007526021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United States,North America,High income,Not classified
United States,USA,2020,1.23358439630629,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United States,North America,High income,Not classified
United States,USA,2021,4.69785886363742,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United States,North America,High income,Not classified
United States,USA,2022,8.00279982052121,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United States,North America,High income,Not classified
United States,USA,2023,4.11633838374488,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United States,North America,High income,Not classified
United States,USA,2024,2.94952520485207,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",United States,North America,High income,Not classified
Uzbekistan,UZB,2010,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2011,13.7797446476602,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2012,13.2088026688373,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2013,11.8414333622049,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2014,9.28309356162695,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2015,8.75188196737508,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2016,8.130886695236,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2017,13.8757425441635,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2018,17.5241796514055,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2019,14.5257359560687,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2020,12.8677297362606,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2021,10.8492397508122,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2022,11.4466436998836,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2023,9.95659071258018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2024,9.62825465956682,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Uzbekistan,Europe & Central Asia,Lower middle income,Blend
St. Vincent and the Grenadines,VCT,2010,0.747109026311474,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2011,3.1860311155246,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2012,2.59844414147101,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2013,0.805127804267928,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2014,0.193858560794015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2015,-1.73361194953959,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2016,-0.149641647633284,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2017,2.15333648840511,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2018,2.32414485367921,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2019,0.91306972532459,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2020,-0.628131309354654,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2021,1.57272932500558,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2022,5.66009779226552,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2023,4.56457719814894,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2024,3.62770736940927,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
"Venezuela, RB",VEN,2010,28.1874647092039,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2011,26.0902123160959,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2012,21.0689956331876,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2013,40.6394275161589,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2014,62.1686499794829,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2015,121.738085297503,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2016,254.948534781816,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2017,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2018,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2019,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2020,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2021,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2022,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2023,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2024,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
British Virgin Islands,VGB,2010,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",British Virgin Islands,Latin America & Caribbean ,High income,Not classified
British Virgin Islands,VGB,2011,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",British Virgin Islands,Latin America & Caribbean ,High income,Not classified
British Virgin Islands,VGB,2012,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",British Virgin Islands,Latin America & Caribbean ,High income,Not classified
British Virgin Islands,VGB,2013,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",British Virgin Islands,Latin America & Caribbean ,High income,Not classified
British Virgin Islands,VGB,2014,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",British Virgin Islands,Latin America & Caribbean ,High income,Not classified
British Virgin Islands,VGB,2015,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",British Virgin Islands,Latin America & Caribbean ,High income,Not classified
British Virgin Islands,VGB,2016,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",British Virgin Islands,Latin America & Caribbean ,High income,Not classified
British Virgin Islands,VGB,2017,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",British Virgin Islands,Latin America & Caribbean ,High income,Not classified
British Virgin Islands,VGB,2018,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",British Virgin Islands,Latin America & Caribbean ,High income,Not classified
British Virgin Islands,VGB,2019,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",British Virgin Islands,Latin America & Caribbean ,High income,Not classified
British Virgin Islands,VGB,2020,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",British Virgin Islands,Latin America & Caribbean ,High income,Not classified
British Virgin Islands,VGB,2021,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",British Virgin Islands,Latin America & Caribbean ,High income,Not classified
British Virgin Islands,VGB,2022,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",British Virgin Islands,Latin America & Caribbean ,High income,Not classified
British Virgin Islands,VGB,2023,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",British Virgin Islands,Latin America & Caribbean ,High income,Not classified
British Virgin Islands,VGB,2024,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",British Virgin Islands,Latin America & Caribbean ,High income,Not classified
Virgin Islands (U.S.),VIR,2010,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
Virgin Islands (U.S.),VIR,2011,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
Virgin Islands (U.S.),VIR,2012,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
Virgin Islands (U.S.),VIR,2013,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
Virgin Islands (U.S.),VIR,2014,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
Virgin Islands (U.S.),VIR,2015,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
Virgin Islands (U.S.),VIR,2016,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
Virgin Islands (U.S.),VIR,2017,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
Virgin Islands (U.S.),VIR,2018,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
Virgin Islands (U.S.),VIR,2019,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
Virgin Islands (U.S.),VIR,2020,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
Virgin Islands (U.S.),VIR,2021,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
Virgin Islands (U.S.),VIR,2022,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
Virgin Islands (U.S.),VIR,2023,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
Virgin Islands (U.S.),VIR,2024,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
Viet Nam,VNM,2010,9.20746648778413,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Viet Nam,East Asia & Pacific,Lower middle income,IBRD
Viet Nam,VNM,2011,18.6777322770707,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Viet Nam,East Asia & Pacific,Lower middle income,IBRD
Viet Nam,VNM,2012,9.09470339557192,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Viet Nam,East Asia & Pacific,Lower middle income,IBRD
Viet Nam,VNM,2013,6.59267475899192,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Viet Nam,East Asia & Pacific,Lower middle income,IBRD
Viet Nam,VNM,2014,4.08455446637617,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Viet Nam,East Asia & Pacific,Lower middle income,IBRD
Viet Nam,VNM,2015,0.631200905175754,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Viet Nam,East Asia & Pacific,Lower middle income,IBRD
Viet Nam,VNM,2016,2.66824816969082,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Viet Nam,East Asia & Pacific,Lower middle income,IBRD
Viet Nam,VNM,2017,3.52025688811617,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Viet Nam,East Asia & Pacific,Lower middle income,IBRD
Viet Nam,VNM,2018,3.53962805942641,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Viet Nam,East Asia & Pacific,Lower middle income,IBRD
Viet Nam,VNM,2019,2.7958236745225,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Viet Nam,East Asia & Pacific,Lower middle income,IBRD
Viet Nam,VNM,2020,3.22093436652514,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Viet Nam,East Asia & Pacific,Lower middle income,IBRD
Viet Nam,VNM,2021,1.83471554810444,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Viet Nam,East Asia & Pacific,Lower middle income,IBRD
Viet Nam,VNM,2022,3.15650749963129,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Viet Nam,East Asia & Pacific,Lower middle income,IBRD
Viet Nam,VNM,2023,3.25289282667662,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Viet Nam,East Asia & Pacific,Lower middle income,IBRD
Viet Nam,VNM,2024,3.62109273885843,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Viet Nam,East Asia & Pacific,Lower middle income,IBRD
Vanuatu,VUT,2010,2.76269469477348,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Vanuatu,East Asia & Pacific,Lower middle income,IDA
Vanuatu,VUT,2011,0.8737931047811,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Vanuatu,East Asia & Pacific,Lower middle income,IDA
Vanuatu,VUT,2012,1.34740362877658,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Vanuatu,East Asia & Pacific,Lower middle income,IDA
Vanuatu,VUT,2013,1.45893371757921,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Vanuatu,East Asia & Pacific,Lower middle income,IDA
Vanuatu,VUT,2014,0.798863838097023,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Vanuatu,East Asia & Pacific,Lower middle income,IDA
Vanuatu,VUT,2015,2.48326875660439,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Vanuatu,East Asia & Pacific,Lower middle income,IDA
Vanuatu,VUT,2016,0.842069084035061,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Vanuatu,East Asia & Pacific,Lower middle income,IDA
Vanuatu,VUT,2017,3.08452624403546,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Vanuatu,East Asia & Pacific,Lower middle income,IDA
Vanuatu,VUT,2018,2.33096379566866,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Vanuatu,East Asia & Pacific,Lower middle income,IDA
Vanuatu,VUT,2019,2.76252019386111,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Vanuatu,East Asia & Pacific,Lower middle income,IDA
Vanuatu,VUT,2020,5.32935073101715,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Vanuatu,East Asia & Pacific,Lower middle income,IDA
Vanuatu,VUT,2021,2.34328358208953,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Vanuatu,East Asia & Pacific,Lower middle income,IDA
Vanuatu,VUT,2022,6.67930581887121,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Vanuatu,East Asia & Pacific,Lower middle income,IDA
Vanuatu,VUT,2023,11.1825017088175,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Vanuatu,East Asia & Pacific,Lower middle income,IDA
Vanuatu,VUT,2024,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Vanuatu,East Asia & Pacific,Lower middle income,IDA
Samoa,WSM,2010,0.777007268777692,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Samoa,East Asia & Pacific,Upper middle income,IDA
Samoa,WSM,2011,5.23541591478434,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Samoa,East Asia & Pacific,Upper middle income,IDA
Samoa,WSM,2012,2.0490188352116,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Samoa,East Asia & Pacific,Upper middle income,IDA
Samoa,WSM,2013,0.61008572090503,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Samoa,East Asia & Pacific,Upper middle income,IDA
