country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth,gdp_growth_next_year,downturn_next_year,gdp_growth_delta,unemployment_delta,inflation_delta,gdp_trend_slope
Thailand,THA,2022,0.94,-1.61068030486688,2.58037874709827,75.291,0.0111485454856964,2.01775095328327,0,1.0282126628318,-0.27500000000000013,-2.8410757180507202,4.315208607807245
Thailand,THA,2023,0.733,8.47805174421543,2.01775095328327,76.412,-0.0458651887192549,2.54182067735289,0,-0.5626277938149999,-0.20699999999999996,10.08873204908231,0.23279243450840004
Thailand,THA,2024,0.781,1.36580540798037,2.54182067735289,76.564,-0.0480210554154485,,,0.5240697240696202,0.04800000000000004,-7.112246336235059,-0.019279034872689893
Timor-Leste,TLS,2010,3.301,6.76597680236481,9.33149806305823,63.66,2.41648998363508,5.95855501570803,0,,,,
Timor-Leste,TLS,2011,3.385,13.499840238577,5.95855501570803,64.022,2.32623937394203,4.86062134121768,0,-3.3729430473502005,0.08399999999999963,6.73386343621219,
Timor-Leste,TLS,2012,3.47,11.8003096701544,4.86062134121768,64.384,2.19848397897983,3.10436980963603,0,-1.09793367449035,0.08500000000000041,-1.6995305684226008,-2.2354383609202753
Timor-Leste,TLS,2013,3.57,11.0849085109954,3.10436980963603,64.719,2.07630476166789,4.47249922937381,0,-1.75625153158165,0.09999999999999964,-0.7154011591590006,-1.427092603036
Timor-Leste,TLS,2014,3.618,0.726275016139465,4.47249922937381,65.027,1.98314794878844,2.48003785368208,0,1.3681294197377798,0.04800000000000004,-10.358633494855935,-0.19406105592193512
Timor-Leste,TLS,2015,3.678,0.552796026277853,2.48003785368208,65.326,1.94624234080117,3.00993358093274,0,-1.9924613756917298,0.06000000000000005,-0.17347898986161203,-0.312165977976975
Timor-Leste,TLS,2016,4.657,-1.33853876185163,3.00993358093274,65.61,1.90525943887907,-3.18241515376397,1,0.5298957272506599,0.9790000000000001,-1.891334788129483,-0.7312828242205349
Timor-Leste,TLS,2017,4.254,0.557215537430361,-3.18241515376397,65.898,1.88641549739516,-0.466502371512661,1,-6.19234873469671,-0.40300000000000047,1.895754299281991,-2.831226503723025
Timor-Leste,TLS,2018,3.765,2.63647201015892,-0.466502371512661,66.204,1.91930286555216,24.2128789232326,0,2.7159127822513094,-0.48899999999999944,2.079256472728559,-1.7382179762227006
Timor-Leste,TLS,2019,3.148,0.958812739703141,24.2128789232326,66.496,1.93928707188808,31.7257429812373,0,24.679381294745262,-0.617,-1.677659270455779,13.697647038498285
Timor-Leste,TLS,2020,2.808,0.495499215459571,31.7257429812373,66.919,1.91159373351817,5.36980163959615,0,7.512864058004698,-0.3400000000000003,-0.46331352424357,16.096122676374982
Timor-Leste,TLS,2021,2.344,3.69792094666786,5.36980163959615,66.199,1.80006893139932,-20.5224785561874,1,-26.35594134164115,-0.46399999999999997,3.2024217312082888,-9.421538641818225
Timor-Leste,TLS,2022,1.537,7.00530945399787,-20.5224785561874,67.368,1.40884587356384,-18.135905003556,1,-25.892280195783552,-0.8069999999999999,3.30738850733001,-26.12411076871235
Timor-Leste,TLS,2023,1.525,8.42035103310377,-18.135905003556,67.689,1.08884743970717,-9.10069369772735,1,2.3865735526314005,-0.01200000000000001,1.4150415791059006,-11.752853321576076
Timor-Leste,TLS,2024,1.523,2.06284153005468,-9.10069369772735,67.904,1.17433638550192,,,9.035211305828652,-0.0020000000000000018,-6.357509503049091,5.710892429230026
Tonga,TON,2010,1.501,3.53491239189831,0.824396914081831,71.319,0.183594875501069,6.70369746238768,0,,,,
Tonga,TON,2011,1.594,6.27075302995691,6.70369746238768,71.437,0.158161636914974,0.919761024923076,0,5.879300548305849,0.0930000000000002,2.7358406380586,
Tonga,TON,2012,1.638,1.14753853706055,0.919761024923076,71.546,-0.102311314323862,0.393922530137331,0,-5.783936437464604,0.04399999999999982,-5.12321449289636,0.04768205542062243
Tonga,TON,2013,1.75,0.77562932236742,0.393922530137331,71.65,-0.356114444715887,1.99053625497055,0,-0.5258384947857451,0.1120000000000001,-0.37190921469313,-3.154887466125175
Tonga,TON,2014,1.914,2.51087633253706,1.99053625497055,71.721,-0.438960491824116,1.11374405685874,0,1.596613724833219,0.16399999999999992,1.7352470101696402,0.5353876150237371
Tonga,TON,2015,2.022,-1.05399831971283,1.11374405685874,71.851,-0.483301677921251,6.59870436118344,0,-0.8767921981118101,0.10799999999999987,-3.56487465224989,0.3599107633607045
Tonga,TON,2016,2.048,2.57815515245081,6.59870436118344,71.951,-0.539650395978897,3.2023165092282,0,5.4849603043247,0.026000000000000245,3.63215347216364,2.304084053106445
Tonga,TON,2017,2.137,7.51706283551115,3.2023165092282,72.066,-0.159332355407353,0.527827266310538,0,-3.39638785195524,0.08899999999999997,4.93890768306034,1.04428622618473
Tonga,TON,2018,2.248,5.03209691984874,0.527827266310538,72.169,0.20007307916608,-0.285208794735084,1,-2.6744892429176623,0.11100000000000021,-2.4849659156624098,-3.035438547436451
Tonga,TON,2019,2.165,1.17954334821808,-0.285208794735084,72.292,0.09657445504329,1.80618735341196,0,-0.813036061045622,-0.08300000000000018,-3.8525535716306605,-1.743762651981642
Tonga,TON,2020,2.712,-0.349737696727496,1.80618735341196,72.379,0.0331168127621577,-0.934926303735025,1,2.091396148147044,0.5470000000000002,-1.5292810449455758,0.639180043550711
Tonga,TON,2021,2.111,5.64051140636751,-0.934926303735025,72.13,-0.202657341819835,-2.12854452405193,1,-2.741113657146985,-0.601,5.990249103095007,-0.3248587544999706
Tonga,TON,2022,2.002,10.9713652903022,-2.12854452405193,72.635,-0.425589151486705,2.79014366862668,0,-1.193618220316905,-0.10900000000000043,5.33085388393469,-1.967365938731945
Tonga,TON,2023,1.652,6.35112980255189,2.79014366862668,72.895,-0.424539964766316,2.79014366862668,0,4.91868819267861,-0.34999999999999987,-4.6202354877503105,1.8625349861808524
Tonga,TON,2024,1.965,3.230563002681,2.79014366862668,73.07,-0.404269322267007,,,0.0,0.31300000000000017,-3.12056679987089,2.459344096339305
Trinidad and Tobago,TTO,2010,4.033,10.5492003179988,3.32322471027371,71.809,0.579036711567976,-0.294354409043763,1,,,,
Trinidad and Tobago,TTO,2011,3.425,5.1071328926456,-0.294354409043763,72.232,0.778994109506155,6.71074625448722,0,-3.617579119317473,-0.6080000000000005,-5.4420674253531995,
Trinidad and Tobago,TTO,2012,3.718,9.26028137068292,6.71074625448722,72.513,0.538824146577348,3.36819291689019,0,7.005100663530983,0.29300000000000015,4.15314847803732,1.6937607721067551
Trinidad and Tobago,TTO,2013,2.683,5.19981740465611,3.36819291689019,72.785,0.400859959050308,3.67086851032413,0,-3.34255333759703,-1.0350000000000001,-4.06046396602681,1.8312736629669766
Trinidad and Tobago,TTO,2014,2.477,5.68441814595659,3.67086851032413,72.898,0.356379989236334,-0.406283288730492,1,0.30267559343394,-0.20599999999999996,0.48460074130048003,-1.519938872081545
Trinidad and Tobago,TTO,2015,2.428,4.66121598098264,-0.406283288730492,72.882,0.32088962269951,-7.53636305379372,1,-4.077151799054622,-0.04899999999999993,-1.0232021649739496,-1.887238102810341
Trinidad and Tobago,TTO,2016,3.207,3.07066742464024,-7.53636305379372,72.935,0.312772812072739,-4.87274946918724,1,-7.130079765063228,0.7789999999999999,-1.5905485563424002,-5.603615782058926
Trinidad and Tobago,TTO,2017,3.389,1.88038440183532,-4.87274946918724,72.984,0.202027127649021,-0.945449700943314,1,2.6636135846064803,0.18199999999999994,-1.1902830228049202,-2.233233090228374
Trinidad and Tobago,TTO,2018,3.497,1.01856930188822,-0.945449700943314,72.658,0.18852465203732,0.467734528855885,0,3.927299768243926,0.1080000000000001,-0.8618150999470999,3.295456676425203
Trinidad and Tobago,TTO,2019,3.523,1.00054293027237,0.467734528855885,72.836,0.351942101931713,-8.78879817831519,1,1.413184229799199,0.026000000000000245,-0.018026371615849968,2.6702419990215622
Trinidad and Tobago,TTO,2020,4.206,0.598986330824643,-8.78879817831519,72.645,0.200680476473799,-0.716740625909793,1,-9.256532707171075,0.6830000000000003,-0.40155659944772704,-3.921674238685938
Trinidad and Tobago,TTO,2021,4.446,2.05922746915458,-0.716740625909793,71.111,0.0609300519200696,0.86126082651883,0,8.072057552405397,0.23999999999999932,1.460241138329937,-0.592237577382839
Trinidad and Tobago,TTO,2022,4.383,5.82838638517959,0.86126082651883,73.331,-0.128266918103601,1.46645947294053,0,1.578001452428623,-0.06299999999999972,3.7691589160250096,4.82502950241701
Trinidad and Tobago,TTO,2023,3.361,4.62930242419968,1.46645947294053,73.49,0.124756950526578,2.50920813979569,0,0.6051986464217001,-1.0219999999999998,-1.1990839609799098,1.0916000494251614
Trinidad and Tobago,TTO,2024,3.318,0.526884625776839,2.50920813979569,73.617,0.0601642729371072,,,1.0427486668551598,-0.04300000000000015,-4.102417798422841,0.8239736566384299
Tunisia,TUN,2010,13.049,3.33897963601069,2.97113275066512,74.438,1.07673286637757,-2.04663389535644,1,,,,
Tunisia,TUN,2011,18.334,3.24002842009531,-2.04663389535644,74.471,1.10896127086771,4.21667711535632,0,-5.01776664602156,5.285,-0.09895121591538025,
Tunisia,TUN,2012,17.63,4.6118443220664,4.21667711535632,74.599,1.12911133130148,2.42993096446429,0,6.26331101071276,-0.7040000000000006,1.37181590197109,0.6227721823455998
Tunisia,TUN,2013,15.934,5.31623531326689,2.42993096446429,74.674,1.18925109300243,3.09032803070775,0,-1.78674615089203,-1.6959999999999997,0.7043909912004898,2.238282429910365
Tunisia,TUN,2014,14.259,4.62555099534031,3.09032803070775,74.784,1.18603354474404,0.967834205635981,0,0.6603970662434602,-1.674999999999999,-0.6906843179265794,-0.5631745423242849
Tunisia,TUN,2015,15.159,4.437371273215,0.967834205635981,74.875,1.12871973379756,1.117231963992,0,-2.122493825071769,0.9000000000000004,-0.18817972212531053,-0.7310483794141545
Tunisia,TUN,2016,15.557,3.62939937384381,1.117231963992,75.007,1.10253911569433,2.25261437620587,0,0.1493977583560191,0.3979999999999997,-0.8079718993711897,-0.986548033357875
Tunisia,TUN,2017,15.33,5.30884839565844,2.25261437620587,75.177,1.05116025482594,2.60696965356362,0,1.1353824122138698,-0.2270000000000003,1.6794490218146296,0.6423900852849445
Tunisia,TUN,2018,15.459,7.30759176031652,2.60696965356362,75.37,0.982378425356264,1.55009304966742,0,0.3543552773577501,0.12899999999999956,1.9987433646580808,0.74486884478581
Tunisia,TUN,2019,17.153,6.72007532863799,1.55009304966742,75.599,0.926946081730267,-8.97512622934723,1,-1.0568766038962,1.693999999999999,-0.5875164316785302,-0.351260663269225
Tunisia,TUN,2020,17.651,5.63415115897625,-8.97512622934723,75.004,0.830022185577052,4.73603648206102,0,-10.52521927901465,0.4980000000000011,-1.08592416966174,-5.7910479414554255
Tunisia,TUN,2021,16.632,5.706350208307,4.73603648206102,72.893,0.620790374510459,2.75228761004381,0,13.71116271140825,-1.0189999999999984,0.07219904933074961,1.5929717161967998
Tunisia,TUN,2022,15.3,8.30646124447623,2.75228761004381,76.05,0.585173208533683,0.184015548469745,0,-1.9837488720172098,-1.3320000000000007,2.6001110361692303,5.86370691969552
Tunisia,TUN,2023,15.106,9.32899597507865,0.184015548469745,76.508,0.666925034776371,1.61444564976986,0,-2.5682720615740653,-0.19400000000000084,1.0225347306024197,-2.276010466795637
Tunisia,TUN,2024,15.341,7.20661657168794,1.61444564976986,76.711,0.626519256572759,,,1.430430101300115,0.23499999999999943,-2.1223794033907097,-0.568920980136975
Turkiye,TUR,2010,11.879,8.56644420552976,8.54219848467686,74.964,1.51943093763293,10.9799625273598,0,,,,
Turkiye,TUR,2011,9.789,6.471879671151,10.9799625273598,74.823,1.46777416449143,4.80762696633448,0,2.4377640426829412,-2.09,-2.094564534378759,
Turkiye,TUR,2012,9.21,8.89156996512163,4.80762696633448,75.552,1.27471801981307,8.48825689298511,0,-6.172335561025321,-0.5789999999999988,2.4196902939706293,-1.8672857591711898
Turkiye,TUR,2013,9.713,7.49309030547693,8.48825689298511,76.171,1.28441474668,4.60079447270559,0,3.6806299266506297,0.5029999999999983,-1.3984796596446998,-1.2458528171873455
Turkiye,TUR,2014,9.901,8.85457271364316,4.60079447270559,76.452,1.3490889002021,5.80557386628684,0,-3.88746242027952,0.1880000000000006,1.3614824081662302,-0.10341624681444506
Turkiye,TUR,2015,10.304,7.67085364845885,5.80557386628684,76.539,1.33411577030414,3.32366508200445,0,1.2047793935812505,0.40300000000000047,-1.1837190651843095,-1.3413415133491347
Turkiye,TUR,2016,10.899,7.7751341532833,3.32366508200445,76.595,1.34542593504869,7.82585730002594,0,-2.4819087842823904,0.5949999999999989,0.10428050482444995,-0.6385646953505699
Turkiye,TUR,2017,10.919,11.1443110840764,7.82585730002594,77.037,1.29675571220462,3.46815306092219,0,4.50219221802149,0.02000000000000135,3.369176930793099,1.01014171686955
Turkiye,TUR,2018,10.956,16.3324638988929,3.46815306092219,77.454,1.35360298648434,1.30162365464503,0,-4.35770423910375,0.036999999999999034,5.188152814816501,0.07224398945887
Turkiye,TUR,2019,13.73,15.1768215720022,1.30162365464503,77.737,1.42969688109789,1.80306247087255,0,-2.16652940627716,2.774000000000001,-1.1556423268906997,-3.262116822690455
Turkiye,TUR,2020,13.148,12.2789574462574,1.80306247087255,76.525,0.970386031353162,11.811094450607,0,0.5014388162275201,-0.5820000000000007,-2.8978641257448015,-0.83254529502482
Turkiye,TUR,2021,11.969,19.5964926913324,11.811094450607,75.722,0.910444902564511,5.44122511322401,0,10.008031979734449,-1.1790000000000003,7.3175352450750015,5.254735397980985
Turkiye,TUR,2022,10.465,72.3088359891207,5.44122511322401,77.591,0.984586244469359,5.04512369812289,0,-6.3698693373829895,-1.5039999999999996,52.712343297788294,1.8190813211757302
Turkiye,TUR,2023,9.388,53.8594087593315,5.04512369812289,77.156,0.406389351118662,3.3276230893799,0,-0.3961014151011195,-1.077,-18.449427229789194,-3.3829853762420545
Turkiye,TUR,2024,8.8,58.5064507300342,3.3276230893799,77.421,0.225580501096507,,,-1.7175006087429905,-0.5879999999999992,4.647041970702702,-1.056801011922055
Tanzania,TZA,2010,3.03,6.20015595647403,6.33652342666889,61.127,2.54448522649017,7.67215543486064,0,,,,
Tanzania,TZA,2011,3.47,12.6909694699162,7.67215543486064,61.618,2.79985031213535,4.50015356010131,0,1.3356320081917499,0.4400000000000004,6.490813513442169,
Tanzania,TZA,2012,3.223,16.0010938506338,4.50015356010131,62.286,2.8799437394168,6.78158560065316,0,-3.1720018747593297,-0.24700000000000033,3.3101243807176015,-0.9181849332837899
Tanzania,TZA,2013,2.93,7.87072364573959,6.78158560065316,62.788,3.01455736724095,6.73246186832483,0,2.2814320405518496,-0.2929999999999997,-8.130370204894211,-0.4452849171037401
Tanzania,TZA,2014,2.125,6.13161432988012,6.73246186832483,63.364,3.08040316049107,6.16062877406682,0,-0.04912373232833023,-0.8050000000000002,-1.7391093158594702,1.1161541541117597
Tanzania,TZA,2015,2.009,5.58816952959298,6.16062877406682,63.928,3.26181042317192,6.86711619644551,0,-0.5718330942580092,-0.1160000000000001,-0.5434448002871397,-0.3104784132931697
Tanzania,TZA,2016,1.931,5.17476629301493,6.86711619644551,64.404,3.40729531415315,6.72726996832338,0,0.7064874223786894,-0.07799999999999985,-0.4134032365780502,0.06732716406034012
Tanzania,TZA,2017,1.854,5.31871605228931,6.72726996832338,64.963,3.3414302210835,5.50267599385063,0,-0.13984622812212955,-0.07699999999999996,0.14394975927438036,0.28332059712827995
Tanzania,TZA,2018,1.792,3.49445848856181,5.50267599385063,65.488,3.15572113764533,5.79999999996723,0,-1.22459397447275,-0.062000000000000055,-1.8242575637275,-0.6822201012974398
Tanzania,TZA,2019,1.735,3.46428057999021,5.79999999996723,66.007,2.98060939385811,1.99196460647855,0,0.29732400611659937,-0.05699999999999994,-0.030177908571599854,-0.46363498417807536
Tanzania,TZA,2020,1.792,3.29029062798325,1.99196460647855,66.771,2.99305168844906,4.32138429480482,0,-3.8080353934886797,0.05699999999999994,-0.1739899520069601,-1.7553556936860402
Tanzania,TZA,2021,1.876,3.69091958802199,4.32138429480482,66.131,3.00113934816488,4.56600576430955,0,2.32941968832627,0.08399999999999985,0.4006289600387398,-0.7393078525812049
Tanzania,TZA,2022,1.573,4.35027204269101,4.56600576430955,66.879,2.95046658393064,5.06952353203394,0,0.24462146950473063,-0.30299999999999994,0.6593524546690204,1.2870205789155003
Tanzania,TZA,2023,1.565,3.79923291384916,5.06952353203394,66.995,2.90250073555304,5.5263138305945,0,0.5035177677243894,-0.008000000000000007,-0.5510391288418504,0.37406961861456
Tanzania,TZA,2024,1.557,3.05694676312373,5.5263138305945,67.212,2.87426672866542,,,0.4567902985605601,-0.008000000000000007,-0.7422861507254299,0.48015403314247473
Uganda,UGA,2010,3.623,3.97655288478168,5.63761163749757,59.959,2.9438913354304,9.3916554927176,0,,,,
Uganda,UGA,2011,3.523,16.5643496174515,9.3916554927176,60.791,2.93194913680129,3.83745560605229,0,3.75404385522003,-0.10000000000000009,12.587796732669823,
Uganda,UGA,2012,3.551,12.6790377224659,3.83745560605229,61.579,2.90422608403173,3.58690582623025,0,-5.554199886665311,0.028000000000000025,-3.885311894985602,-0.90007801572264
Uganda,UGA,2013,1.91,4.90520875694557,3.58690582623025,62.353,2.86955163863091,5.10630732539796,0,-0.2505497798220402,-1.6410000000000002,-7.773828965520329,-2.902374833243675
Uganda,UGA,2014,2.357,3.07570668958641,5.10630732539796,63.057,2.95144499872136,5.18785986002466,0,1.5194014991677105,0.4470000000000003,-1.8295020673591602,0.6344258596728352
Uganda,UGA,2015,2.681,5.58968606251725,5.18785986002466,63.831,3.07329293941893,4.78100029254482,0,0.08155253462669965,0.32399999999999984,2.5139793729308404,0.8004770168972051
Uganda,UGA,2016,3.002,5.70637504616212,4.78100029254482,64.494,3.32192491389275,3.13140551723596,0,-0.40685956747983987,0.32099999999999973,0.11668898364486946,-0.1626535164265701
Uganda,UGA,2017,3.428,5.20971705914209,3.13140551723596,65.174,3.49059590870242,6.30392378262997,0,-1.6495947753088602,0.42600000000000016,-0.49665798702003006,-1.02822717139435
Uganda,UGA,2018,3.249,2.61601190952274,6.30392378262997,65.775,3.39741097582772,6.43874503276439,0,3.17251826539401,-0.17899999999999983,-2.5937051496193497,0.7614617450425749
Uganda,UGA,2019,3.057,2.867588034469,6.43874503276439,66.354,3.39132142318772,2.95130642218098,0,0.13482125013442037,-0.19200000000000017,0.25157612494626,1.6536697577642152
Uganda,UGA,2020,3.819,3.31332289544502,2.95130642218098,66.41,3.33341751069644,3.53658034070898,0,-3.48743861058341,0.762,0.44573486097601966,-1.6763086802244949
