country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth,gdp_growth_next_year,downturn_risk_next_year,downturn_next_year,unemployment_lag1,inflation_lag1,gdp_growth_lag1,life_expectancy_lag1,population_growth_lag1,unemployment_lag2,inflation_lag2,gdp_growth_lag2,life_expectancy_lag2,population_growth_lag2,unemployment_change_1y,inflation_change_1y,gdp_growth_change_1y,life_expectancy_change_1y,population_growth_change_1y,unemployment_trend_3y,inflation_trend_3y,gdp_growth_trend_3y,life_expectancy_trend_3y,population_growth_trend_3y
Serbia,SRB,2024,7.24,4.6705297488997,3.94992622592932,75.9682926829268,-0.555761423984425,,,,8.268,12.3719043552519,3.74793303561771,76.1414634146341,-0.621120944154492,8.439,11.9815117344703,2.70347705543654,75.2365853658537,-2.5170575672922,-1.0280000000000005,-7.7013746063522,0.20199319031161034,-0.17317073170730168,0.06535952017006708,-0.5994999999999999,-3.6554909927853005,0.62322458524639,0.36585365853655105,0.9806480716538877
Sao Tome and Principe,STP,2010,14.628,13.34005235378,1.44845522890635,63.867,2.1960816383463,1.99943210333259,0,0,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2011,14.229,14.3271667616801,1.99943210333259,64.122,2.09396113456698,2.94294277416023,0,0,14.628,13.34005235378,1.44845522890635,63.867,2.1960816383463,,,,,,-0.3990000000000009,0.9871144079000995,0.55097687442624,0.25500000000000256,-0.10212050377932025,,,,,
Sao Tome and Principe,STP,2012,13.59,10.6379353431628,2.94294277416023,64.505,2.02092788368455,5.11967735428513,0,0,14.229,14.3271667616801,1.99943210333259,64.122,2.09396113456698,14.628,13.34005235378,1.44845522890635,63.867,2.1960816383463,-0.6389999999999993,-3.6892314185173003,0.9435106708276402,0.38299999999999557,-0.07303325088243007,-0.5190000000000001,-1.3510585053086004,0.7472437726269401,0.31899999999999906,-0.08757687733087516
Sao Tome and Principe,STP,2013,12.476,8.10583270875476,5.11967735428513,64.93,1.93896614465408,4.90621048664867,0,0,13.59,10.6379353431628,2.94294277416023,64.505,2.02092788368455,14.229,14.3271667616801,1.99943210333259,64.122,2.09396113456698,-1.113999999999999,-2.532102634408041,2.1767345801249003,0.42500000000001137,-0.08196173903046988,-0.8764999999999992,-3.1106670264626706,1.5601226254762701,0.40400000000000347,-0.07749749495644997
Sao Tome and Principe,STP,2014,11.428,6.99849943966421,4.90621048664867,65.478,1.85635532189371,1.5397042826735,0,0,12.476,8.10583270875476,5.11967735428513,64.93,1.93896614465408,13.59,10.6379353431628,2.94294277416023,64.505,2.02092788368455,-1.048,-1.1073332690905495,-0.21346686763645994,0.5479999999999876,-0.0826108227603699,-1.0809999999999995,-1.8197179517492952,0.9816338562442202,0.4864999999999995,-0.0822862808954199
Sao Tome and Principe,STP,2015,10.591,5.24587835022454,1.5397042826735,66.023,1.77510214302047,5.17682468684113,0,0,11.428,6.99849943966421,4.90621048664867,65.478,1.85635532189371,12.476,8.10583270875476,5.11967735428513,64.93,1.93896614465408,-0.8370000000000015,-1.7526210894396694,-3.3665062039751703,0.5450000000000017,-0.08125317887324002,-0.9425000000000008,-1.4299771792651095,-1.7899865358058153,0.5464999999999947,-0.08193200081680496
Sao Tome and Principe,STP,2016,9.684,5.43051966119156,5.17682468684113,66.563,1.6823011731644,4.11297966281954,0,0,10.591,5.24587835022454,1.5397042826735,66.023,1.77510214302047,11.428,6.99849943966421,4.90621048664867,65.478,1.85635532189371,-0.907,0.1846413109670193,3.6371204041676295,0.5400000000000063,-0.09280096985607011,-0.8720000000000008,-0.7839898892363251,0.1353071000962296,0.542500000000004,-0.08702707436465507
Sao Tome and Principe,STP,2017,8.808,5.6902961992902,4.11297966281954,67.074,1.59795344333085,4.37812808264972,0,0,9.684,5.43051966119156,5.17682468684113,66.563,1.6823011731644,10.591,5.24587835022454,1.5397042826735,66.023,1.77510214302047,-0.8759999999999994,0.25977653809864076,-1.0638450240215898,0.5109999999999957,-0.08434772983354999,-0.8914999999999997,0.22220892453283003,1.28663769007302,0.525500000000001,-0.08857434984481005
Sao Tome and Principe,STP,2018,8.712,7.86859628873909,4.37812808264972,67.602,1.54237554431048,2.01431672129407,0,0,8.808,5.6902961992902,4.11297966281954,67.074,1.59795344333085,9.684,5.43051966119156,5.17682468684113,66.563,1.6823011731644,-0.09600000000000009,2.1783000894488893,0.26514841983018034,0.5280000000000058,-0.055577899020369914,-0.48599999999999977,1.219038313773765,-0.3993483020957047,0.5195000000000007,-0.06996281442695995
Sao Tome and Principe,STP,2019,8.835,7.72024525213248,2.01431672129407,68.043,1.51332392108067,2.62485949543812,0,0,8.712,7.86859628873909,4.37812808264972,67.602,1.54237554431048,8.808,5.6902961992902,4.11297966281954,67.074,1.59795344333085,0.12300000000000111,-0.1483510366066101,-2.3638113613556504,0.4410000000000025,-0.029051623229810142,0.013500000000000512,1.0149745264211396,-1.049331470762735,0.48450000000000415,-0.04231476112509003
Sao Tome and Principe,STP,2020,9.679,9.81932791540146,2.62485949543812,67.979,1.87691054092554,1.89929891337832,0,0,8.835,7.72024525213248,2.01431672129407,68.043,1.51332392108067,8.712,7.86859628873909,4.37812808264972,67.602,1.54237554431048,0.8439999999999994,2.099082663268981,0.6105427741440503,-0.06400000000000716,0.36358661984487006,0.48350000000000026,0.9753658133311855,-0.8766342936058,0.18849999999999767,0.16726749830752996
Sao Tome and Principe,STP,2021,9.563,8.13777038378732,1.89929891337832,68.026,2.06017354745306,0.168698492216564,0,0,9.679,9.81932791540146,2.62485949543812,67.979,1.87691054092554,8.835,7.72024525213248,2.01431672129407,68.043,1.51332392108067,-0.11599999999999966,-1.681557531614141,-0.7255605820598001,0.046999999999997044,0.18326300652752003,0.3639999999999999,0.20876256582742014,-0.05750890395787489,-0.008500000000005059,0.27342481318619505
Sao Tome and Principe,STP,2022,8.964,18.0056351122841,0.168698492216564,69.237,1.93819561963228,0.372252775001456,0,0,9.563,8.13777038378732,1.89929891337832,68.026,2.06017354745306,9.679,9.81932791540146,2.62485949543812,67.979,1.87691054092554,-0.5990000000000002,9.86786472849678,-1.730600421161756,1.2109999999999985,-0.12197792782077999,-0.35749999999999993,4.09315359844132,-1.228080501610778,0.6289999999999978,0.030642539353370024
Sao Tome and Principe,STP,2023,9.032,21.2589138473,0.372252775001456,69.718,1.99754660166419,1.09999940100751,0,0,8.964,18.0056351122841,0.168698492216564,69.237,1.93819561963228,9.563,8.13777038378732,1.89929891337832,68.026,2.06017354745306,0.06799999999999962,3.2532787350159005,0.203554282784892,0.48100000000000875,0.05935098203191003,-0.2655000000000003,6.56057173175634,-0.763523069188432,0.8460000000000036,-0.03131347289443498
Sao Tome and Principe,STP,2024,9.057,14.3519273571008,1.09999940100751,69.905,2.0004655038868,,,,9.032,21.2589138473,0.372252775001456,69.718,1.99754660166419,8.964,18.0056351122841,0.168698492216564,69.237,1.93819561963228,0.025000000000000355,-6.9069864901992,0.7277466260060541,0.1869999999999976,0.0029189022226099315,0.046499999999999986,-1.8268538775916499,0.46565045439547303,0.3340000000000032,0.03113494212725998
Suriname,SUR,2010,7.15,6.94108221639996,5.16882515225814,69.626,1.16234546951658,5.84936767173009,0,0,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2011,7.54,17.7117796414558,5.84936767173009,69.82,1.14737217748715,2.69034974668847,0,0,7.15,6.94108221639996,5.16882515225814,69.626,1.16234546951658,,,,,,0.3899999999999997,10.77069742505584,0.6805425194719499,0.1939999999999884,-0.014973292029430096,,,,,
Suriname,SUR,2012,8.1,5.00686319367273,2.69034974668847,69.957,1.1375560373964,2.9334416518612,0,0,7.54,17.7117796414558,5.84936767173009,69.82,1.14737217748715,7.15,6.94108221639996,5.16882515225814,69.626,1.16234546951658,0.5599999999999996,-12.704916447783068,-3.15901792504162,0.13700000000000045,-0.009816140090749936,0.47499999999999964,-0.9671095113636148,-1.2392377027848351,0.16549999999999443,-0.012394716060090016
Suriname,SUR,2013,6.6,1.92343604108305,2.9334416518612,70.11,1.12880323190541,0.255503031645475,0,0,8.1,5.00686319367273,2.69034974668847,69.957,1.1375560373964,7.54,17.7117796414558,5.84936767173009,69.82,1.14737217748715,-1.5,-3.0834271525896804,0.24309190517272983,0.1530000000000058,-0.008752805490990001,-0.4700000000000002,-7.894171800186374,-1.4579630099344452,0.14500000000000313,-0.009284472790869969
Suriname,SUR,2014,6.94,3.38341272749477,0.255503031645475,70.33,1.11029432439557,-3.41304268067621,1,1,6.6,1.92343604108305,2.9334416518612,70.11,1.12880323190541,8.1,5.00686319367273,2.69034974668847,69.957,1.1375560373964,0.34000000000000075,1.45997668641172,-2.6779386202157247,0.21999999999999886,-0.01850890750983991,-0.5799999999999996,-0.8117252330889801,-1.2174233575214974,0.18650000000000233,-0.013630856500414956
Suriname,SUR,2015,7.22,6.89390359168238,-3.41304268067621,70.567,1.08108226631897,-4.91166050905851,1,1,6.94,3.38341272749477,0.255503031645475,70.33,1.11029432439557,6.6,1.92343604108305,2.9334416518612,70.11,1.12880323190541,0.27999999999999936,3.5104908641876102,-3.668545712321685,0.23699999999999477,-0.02921205807659999,0.31000000000000005,2.4852337752996654,-3.1732421662687047,0.22849999999999682,-0.02386048279321995
Suriname,SUR,2016,7.917,55.4123879763196,-4.91166050905851,70.979,1.04842483742266,1.56603782534897,0,0,7.22,6.89390359168238,-3.41304268067621,70.567,1.08108226631897,6.94,3.38341272749477,0.255503031645475,70.33,1.11029432439557,0.6970000000000001,48.51848438463722,-1.4986178283823004,0.41200000000000614,-0.03265742889631018,0.4884999999999997,26.014487624412414,-2.5835817703519925,0.32450000000000045,-0.030934743486455085
Suriname,SUR,2017,7.905,21.9969430173304,1.56603782534897,71.247,1.00824404428043,4.94827108468886,0,0,7.917,55.4123879763196,-4.91166050905851,70.979,1.04842483742266,7.22,6.89390359168238,-3.41304268067621,70.567,1.08108226631897,-0.011999999999999567,-33.4154449589892,6.4776983344074806,0.2680000000000007,-0.04018079314223,0.34250000000000025,7.551519712824009,2.4895402530125903,0.3400000000000034,-0.03641911101927009
Suriname,SUR,2018,7.817,26.294556781246268,4.94827108468886,71.468,0.972162135207174,1.16758977233877,0,0,7.905,21.9969430173304,1.56603782534897,71.247,1.00824404428043,7.917,55.4123879763196,-4.91166050905851,70.979,1.04842483742266,-0.08800000000000008,4.297613763915869,3.3822332593398894,0.22100000000000364,-0.036081909073255924,-0.04999999999999982,-14.558915597536666,4.9299657968736845,0.24450000000000216,-0.03813135110774296
Suriname,SUR,2019,7.755,30.592170545162134,1.16758977233877,71.773,1.03794155144619,-15.9751917148622,1,1,7.817,26.294556781246268,4.94827108468886,71.468,0.972162135207174,7.905,21.9969430173304,1.56603782534897,71.247,1.00824404428043,-0.06200000000000028,4.297613763915866,-3.7806813123500893,0.3049999999999926,0.06577941623901606,-0.07500000000000018,4.297613763915868,-0.19922402650509996,0.2629999999999981,0.01484875358288007
Suriname,SUR,2020,8.973,34.889784309078,-15.9751917148622,72.321,1.07530477821816,-2.43538583612838,1,1,7.755,30.592170545162134,1.16758977233877,71.773,1.03794155144619,7.817,26.294556781246268,4.94827108468886,71.468,0.972162135207174,1.2180000000000009,4.297613763915869,-17.14278148720097,0.5480000000000018,0.037363226771969904,0.5780000000000003,4.297613763915868,-10.46173139977553,0.4264999999999972,0.051571321505492984
Suriname,SUR,2021,8.706,59.1196626251977,-2.43538583612838,68.943,0.907003624018977,2.40622235601218,0,0,8.973,34.889784309078,-15.9751917148622,72.321,1.07530477821816,7.755,30.592170545162134,1.16758977233877,71.773,1.03794155144619,-0.26700000000000124,24.229878316119695,13.53980587873382,-3.378,-0.1683011541991829,0.4754999999999998,14.263746040017782,-1.8014878042335751,-1.4149999999999991,-0.0654689637136065
Suriname,SUR,2022,7.973,52.446027276241,2.40622235601218,73.254,0.848956801428746,2.41659223498058,0,0,8.706,59.1196626251977,-2.43538583612838,68.943,0.907003624018977,8.973,34.889784309078,-15.9751917148622,72.321,1.07530477821816,-0.7329999999999997,-6.673635348956701,4.84160819214056,4.311000000000007,-0.058046822590231084,-0.5000000000000004,8.778121483581497,9.190707035437189,0.46650000000000347,-0.11317398839470699
Suriname,SUR,2023,7.699,51.5873159600861,2.41659223498058,73.631,0.914027369002208,1.72095737011739,0,0,7.973,52.446027276241,2.40622235601218,73.254,0.848956801428746,8.706,59.1196626251977,-2.43538583612838,68.943,0.907003624018977,-0.274,-0.8587113161548956,0.010369878968400137,0.37699999999999534,0.06507056757346208,-0.5034999999999998,-3.7661733325557982,2.4259890355544798,2.344000000000001,0.0035118724916154975
Suriname,SUR,2024,7.621,16.2296159130279,1.72095737011739,73.757,0.877853398525397,,,,7.699,51.5873159600861,2.41659223498058,73.631,0.914027369002208,7.973,52.446027276241,2.40622235601218,73.254,0.848956801428746,-0.0779999999999994,-35.3577000470582,-0.69563486486319,0.12600000000000477,-0.036173970476811035,-0.1759999999999997,-18.10820568160655,-0.34263249294739495,0.25150000000000006,0.014448298548325522
Slovak Republic,SVK,2010,14.387,0.957018132975143,6.79058159142423,75.1121951219512,0.0931912731899838,2.56242473215553,0,0,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,2011,13.634,3.9192859914629,2.56242473215553,75.9585365853659,0.128936462723796,1.56917104702706,0,0,14.387,0.957018132975143,6.79058159142423,75.1121951219512,0.0931912731899838,,,,,,-0.7530000000000001,2.962267858487757,-4.2281568592687,0.8463414634147028,0.0357451895338122,,,,,
Slovak Republic,SVK,2012,13.966,3.6061026352289,1.56917104702706,76.109756097561,0.170183855326072,0.703323545247201,0,0,13.634,3.9192859914629,2.56242473215553,75.9585365853659,0.128936462723796,14.387,0.957018132975143,6.79058159142423,75.1121951219512,0.0931912731899838,0.33199999999999896,-0.31318335623400007,-0.9932536851284701,0.1512195121950981,0.041247392602276,-0.21050000000000058,1.3245422511268785,-2.610705272198585,0.4987804878049005,0.0384962910680441
Slovak Republic,SVK,2013,14.226,1.40047368963025,0.703323545247201,76.4121951219512,0.107458009492367,2.70795151449488,0,0,13.966,3.6061026352289,1.56917104702706,76.109756097561,0.170183855326072,13.634,3.9192859914629,2.56242473215553,75.9585365853659,0.128936462723796,0.26000000000000156,-2.20562894559865,-0.8658475017798589,0.3024390243901962,-0.062725845833705,0.29600000000000026,-1.259406150916325,-0.9295505934541646,0.22682926829264716,-0.010739226615714498
Slovak Republic,SVK,2014,11.536,-0.0761653295419871,2.70795151449488,76.8121951219512,0.0970454215834878,5.17687909722133,0,0,14.226,1.40047368963025,0.703323545247201,76.4121951219512,0.107458009492367,13.966,3.6061026352289,1.56917104702706,76.109756097561,0.170183855326072,-2.6900000000000013,-1.4766390191722372,2.004627969247679,0.4000000000000057,-0.010412587908879195,-1.2149999999999999,-1.8411339823854436,0.5693902337339101,0.35121951219510095,-0.036569216871292096
Slovak Republic,SVK,2015,11.492,-0.325219777427673,5.17687909722133,76.5634146341463,0.0950338786482762,1.94781841524558,0,0,11.536,-0.0761653295419871,2.70795151449488,76.8121951219512,0.0970454215834878,14.226,1.40047368963025,0.703323545247201,76.4121951219512,0.107458009492367,-0.04399999999999871,-0.2490544478856859,2.46892758272645,-0.24878048780490758,-0.0020115429352116077,-1.367,-0.8628467335289616,2.236777775987065,0.07560975609754905,-0.006212065422045401
Slovak Republic,SVK,2016,9.679,-0.520010196278266,1.94781841524558,77.1658536585366,0.128922329956911,2.87473327453695,0,0,11.492,-0.325219777427673,5.17687909722133,76.5634146341463,0.0950338786482762,11.536,-0.0761653295419871,2.70795151449488,76.8121951219512,0.0970454215834878,-1.8130000000000006,-0.19479041885059295,-3.22906068197575,0.602439024390307,0.0338884513086348,-0.9284999999999997,-0.22192243336813944,-0.38006654962465003,0.17682926829269974,0.015938454186711595
Slovak Republic,SVK,2017,8.142,1.31194588223228,2.87473327453695,77.1658536585366,0.155178995687406,4.06211981896483,0,0,9.679,-0.520010196278266,1.94781841524558,77.1658536585366,0.128922329956911,11.492,-0.325219777427673,5.17687909722133,76.5634146341463,0.0950338786482762,-1.5370000000000008,1.831956078510546,0.9269148592913701,0.0,0.02625666573049501,-1.6750000000000007,0.8185828298299765,-1.15107291134219,0.3012195121951535,0.030072558519564904
Slovak Republic,SVK,2018,6.544,2.51403712883812,4.06211981896483,77.2658536585366,0.138508159611326,2.27589910019393,0,0,8.142,1.31194588223228,2.87473327453695,77.1658536585366,0.155178995687406,9.679,-0.520010196278266,1.94781841524558,77.1658536585366,0.128922329956911,-1.5979999999999999,1.2020912466058398,1.1873865444278802,0.09999999999999432,-0.016670836076079998,-1.5675000000000003,1.5170236625581928,1.0571507018596251,0.04999999999999716,0.004792914827207506
Slovak Republic,SVK,2019,5.761,2.66456133425431,2.27589910019393,77.6658536585366,0.135328072840865,-2.58551241733207,1,1,6.544,2.51403712883812,4.06211981896483,77.2658536585366,0.138508159611326,8.142,1.31194588223228,2.87473327453695,77.1658536585366,0.155178995687406,-0.7829999999999995,0.15052420541619016,-1.7862207187709003,0.4000000000000057,-0.003180086770460999,-1.1904999999999997,0.676307726011015,-0.29941708717151005,0.25,-0.009925461423270499
Slovak Republic,SVK,2020,6.719,1.93694126694223,-2.58551241733207,76.8658536585366,0.0857694756149868,5.6558588065555,0,0,5.761,2.66456133425431,2.27589910019393,77.6658536585366,0.135328072840865,6.544,2.51403712883812,4.06211981896483,77.2658536585366,0.138508159611326,0.9580000000000002,-0.7276200673120801,-4.861411517525999,-0.8000000000000114,-0.049558597225878215,0.08750000000000036,-0.28854793094794495,-3.32381611814845,-0.20000000000000284,-0.026369341998169607
Slovak Republic,SVK,2021,6.894,3.14960629921268,5.6558588065555,74.6146341463415,-0.212358807611049,0.544591632137454,0,0,6.719,1.93694126694223,-2.58551241733207,76.8658536585366,0.0857694756149868,5.761,2.66456133425431,2.27589910019393,77.6658536585366,0.135328072840865,0.17499999999999982,1.21266503227045,8.241371223887569,-2.2512195121950924,-0.2981282832260358,0.5665,0.24252248247918495,1.689979853180785,-1.525609756097552,-0.173843440225957
Slovak Republic,SVK,2022,6.143,12.7741463637611,0.544591632137454,76.9658536585366,-0.284860959688394,2.11263633214959,0,0,6.894,3.14960629921268,5.6558588065555,74.6146341463415,-0.212358807611049,6.719,1.93694126694223,-2.58551241733207,76.8658536585366,0.0857694756149868,-0.7510000000000003,9.62454006454842,-5.111267174418046,2.351219512195101,-0.07250215207734498,-0.28800000000000026,5.418602548409435,1.565052024734762,0.05000000000000426,-0.1853152176516904
