country,country_code,year,life_expectancy,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
San Marino,SMR,2016,84.775,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2017,84.933,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2018,85.095,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2019,85.257,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2020,82.65,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2021,83.539,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2022,85.708,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2023,85.706,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2024,85.817,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",San Marino,Europe & Central Asia,High income,Not classified
"Somalia, Fed. Rep.",SOM,2010,48.9,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2011,32.453,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2012,49.138,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2013,54.016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2014,54.442,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2015,55.056,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2016,55.283,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2017,52.19,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2018,54.767,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2019,57.249,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2020,57.095,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2021,55.703,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2022,53.931,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2023,58.816,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2024,58.967,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
Serbia,SRB,2010,74.3365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2011,74.5365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2012,74.8365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2013,75.1853658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2014,75.3365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2015,75.2878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2016,75.6878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2017,75.5390243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2018,75.890243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2019,75.9365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2020,74.4780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2021,72.780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2022,75.2365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2023,76.1414634146341,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2024,75.9682926829268,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Serbia,Europe & Central Asia,Upper middle income,IBRD
South Sudan,SSD,2010,57.485,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2011,57.674,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2012,58.241,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2013,58.285,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2014,45.625,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2015,39.757,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2016,36.72,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2017,35.351,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2018,51.905,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2019,58.129,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2020,57.648,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2021,57.047,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2022,57.203,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2023,57.617,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2024,57.738,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",South Sudan,Sub-Saharan Africa ,Low income,IDA
Sao Tome and Principe,STP,2010,63.867,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2011,64.122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2012,64.505,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2013,64.93,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2014,65.478,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2015,66.023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2016,66.563,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2017,67.074,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2018,67.602,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2019,68.043,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2020,67.979,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2021,68.026,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2022,69.237,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2023,69.718,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Sao Tome and Principe,STP,2024,69.905,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
Suriname,SUR,2010,69.626,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2011,69.82,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2012,69.957,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2013,70.11,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2014,70.33,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2015,70.567,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2016,70.979,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2017,71.247,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2018,71.468,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2019,71.773,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2020,72.321,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2021,68.943,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2022,73.254,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2023,73.631,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Suriname,SUR,2024,73.757,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Suriname,Latin America & Caribbean ,Upper middle income,Blend
Slovak Republic,SVK,2010,75.1121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2011,75.9585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2012,76.109756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2013,76.4121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2014,76.8121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2015,76.5634146341463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2016,77.1658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2017,77.1658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2018,77.2658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2019,77.6658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2020,76.8658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2021,74.6146341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2022,76.9658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2023,78.119512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovak Republic,SVK,2024,78.3707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovak Republic,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2010,79.4219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2011,79.9707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2012,80.1243902439024,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2013,80.3219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2014,81.0780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2015,80.7756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2016,81.1756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2017,81.0292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2018,81.3780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2019,81.5292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2020,80.5317073170732,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2021,80.6756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2022,81.2829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2023,81.9292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovenia,Europe & Central Asia,High income,Not classified
Slovenia,SVN,2024,82.2853658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Slovenia,Europe & Central Asia,High income,Not classified
Sweden,SWE,2010,81.4512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2011,81.8024390243903,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2012,81.7048780487805,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2013,81.9560975609756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2014,82.2536585365854,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2015,82.2048780487805,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2016,82.3073170731707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2017,82.409756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2018,82.5585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2019,83.109756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sweden,Europe & Central Asia,High income,Not classified
Sweden,SWE,2020,82.3560975609756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Sweden,Europe & Central Asia,High income,Not classified
