country,country_code,year,population_growth,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Senegal,SEN,2011,2.52791519909846,SP.POP.GROW,Population growth (annual %),Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2012,2.67702425205872,SP.POP.GROW,Population growth (annual %),Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2013,2.96345954605318,SP.POP.GROW,Population growth (annual %),Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2014,3.16757470346908,SP.POP.GROW,Population growth (annual %),Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2015,3.07014792428801,SP.POP.GROW,Population growth (annual %),Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2016,2.97843134010735,SP.POP.GROW,Population growth (annual %),Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2017,2.88769908740551,SP.POP.GROW,Population growth (annual %),Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2018,2.8004569855314,SP.POP.GROW,Population growth (annual %),Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2019,2.71760793051867,SP.POP.GROW,Population growth (annual %),Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2020,2.63303572524896,SP.POP.GROW,Population growth (annual %),Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2021,2.53848919398481,SP.POP.GROW,Population growth (annual %),Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2022,2.46764281803509,SP.POP.GROW,Population growth (annual %),Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2023,2.38738348832592,SP.POP.GROW,Population growth (annual %),Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Senegal,SEN,2024,2.32058603495657,SP.POP.GROW,Population growth (annual %),Senegal,Sub-Saharan Africa ,Lower middle income,IDA
Singapore,SGP,2010,1.77183287926401,SP.POP.GROW,Population growth (annual %),Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2011,2.08490245606007,SP.POP.GROW,Population growth (annual %),Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2012,2.45339033031018,SP.POP.GROW,Population growth (annual %),Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2013,1.61930809858875,SP.POP.GROW,Population growth (annual %),Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2014,1.29844017799226,SP.POP.GROW,Population growth (annual %),Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2015,1.18637693749822,SP.POP.GROW,Population growth (annual %),Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2016,1.29743609938602,SP.POP.GROW,Population growth (annual %),Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2017,0.0885954699924263,SP.POP.GROW,Population growth (annual %),Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2018,0.469704298714121,SP.POP.GROW,Population growth (annual %),Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2019,1.14428330688929,SP.POP.GROW,Population growth (annual %),Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2020,-0.311904961250833,SP.POP.GROW,Population growth (annual %),Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2021,-4.17033630017526,SP.POP.GROW,Population growth (annual %),Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2022,3.30862052439523,SP.POP.GROW,Population growth (annual %),Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2023,4.85831607781442,SP.POP.GROW,Population growth (annual %),Singapore,East Asia & Pacific,High income,Not classified
Singapore,SGP,2024,1.99449365639324,SP.POP.GROW,Population growth (annual %),Singapore,East Asia & Pacific,High income,Not classified
Solomon Islands,SLB,2010,2.82139788482931,SP.POP.GROW,Population growth (annual %),Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2011,3.67971542315203,SP.POP.GROW,Population growth (annual %),Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2012,3.668421041016,SP.POP.GROW,Population growth (annual %),Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2013,3.65262148165308,SP.POP.GROW,Population growth (annual %),Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2014,3.62509398993661,SP.POP.GROW,Population growth (annual %),Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2015,3.58337916462009,SP.POP.GROW,Population growth (annual %),Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2016,3.52842038261052,SP.POP.GROW,Population growth (annual %),Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2017,3.45614796025836,SP.POP.GROW,Population growth (annual %),Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2018,3.35985912747517,SP.POP.GROW,Population growth (annual %),Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2019,2.65049803426017,SP.POP.GROW,Population growth (annual %),Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2020,2.22072148638778,SP.POP.GROW,Population growth (annual %),Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2021,2.40116798691356,SP.POP.GROW,Population growth (annual %),Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2022,2.39378076885188,SP.POP.GROW,Population growth (annual %),Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2023,2.39583243369756,SP.POP.GROW,Population growth (annual %),Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Solomon Islands,SLB,2024,2.37078352276169,SP.POP.GROW,Population growth (annual %),Solomon Islands,East Asia & Pacific,Lower middle income,IDA
Sierra Leone,SLE,2010,2.72150859888002,SP.POP.GROW,Population growth (annual %),Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2011,2.60978263924562,SP.POP.GROW,Population growth (annual %),Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2012,2.53259491687101,SP.POP.GROW,Population growth (annual %),Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2013,2.45725730456865,SP.POP.GROW,Population growth (annual %),Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2014,2.38905832119365,SP.POP.GROW,Population growth (annual %),Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2015,2.31819402812025,SP.POP.GROW,Population growth (annual %),Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2016,2.35457342669593,SP.POP.GROW,Population growth (annual %),Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2017,2.38578952940087,SP.POP.GROW,Population growth (annual %),Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2018,2.34731039123252,SP.POP.GROW,Population growth (annual %),Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2019,2.32146457882717,SP.POP.GROW,Population growth (annual %),Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2020,2.30847202655897,SP.POP.GROW,Population growth (annual %),Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2021,2.27463021517533,SP.POP.GROW,Population growth (annual %),Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2022,2.22598462352813,SP.POP.GROW,Population growth (annual %),Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2023,2.19524258771884,SP.POP.GROW,Population growth (annual %),Sierra Leone,Sub-Saharan Africa ,Low income,IDA
Sierra Leone,SLE,2024,2.1226891332086,SP.POP.GROW,Population growth (annual %),Sierra Leone,Sub-Saharan Africa ,Low income,IDA
El Salvador,SLV,2010,0.329632681613896,SP.POP.GROW,Population growth (annual %),El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2011,0.359883978139975,SP.POP.GROW,Population growth (annual %),El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2012,0.390819912101065,SP.POP.GROW,Population growth (annual %),El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2013,0.405850184762601,SP.POP.GROW,Population growth (annual %),El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2014,0.392073398284828,SP.POP.GROW,Population growth (annual %),El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2015,0.335654632494608,SP.POP.GROW,Population growth (annual %),El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2016,0.276539934558171,SP.POP.GROW,Population growth (annual %),El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2017,0.205133928097967,SP.POP.GROW,Population growth (annual %),El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2018,0.100922206462958,SP.POP.GROW,Population growth (annual %),El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2019,0.0403628806830014,SP.POP.GROW,Population growth (annual %),El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2020,0.198362574897496,SP.POP.GROW,Population growth (annual %),El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2021,0.338002420196154,SP.POP.GROW,Population growth (annual %),El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2022,0.39146192798287,SP.POP.GROW,Population growth (annual %),El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2023,0.465531145369394,SP.POP.GROW,Population growth (annual %),El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
El Salvador,SLV,2024,0.451762522948611,SP.POP.GROW,Population growth (annual %),El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
San Marino,SMR,2010,0.615052590123215,SP.POP.GROW,Population growth (annual %),San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2011,-1.97304928375177,SP.POP.GROW,Population growth (annual %),San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2012,2.56940400817854,SP.POP.GROW,Population growth (annual %),San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2013,-1.28704227360667,SP.POP.GROW,Population growth (annual %),San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2014,-1.17512311839658,SP.POP.GROW,Population growth (annual %),San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2015,0.738348484872901,SP.POP.GROW,Population growth (annual %),San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2016,0.618202520367254,SP.POP.GROW,Population growth (annual %),San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2017,2.16366806498297,SP.POP.GROW,Population growth (annual %),San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2018,2.03966279076457,SP.POP.GROW,Population growth (annual %),San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2019,0.407603368403658,SP.POP.GROW,Population growth (annual %),San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2020,0.308211037123611,SP.POP.GROW,Population growth (annual %),San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2021,-1.50099888558244,SP.POP.GROW,Population growth (annual %),San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2022,-1.46164026701119,SP.POP.GROW,Population growth (annual %),San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2023,0.310582221115543,SP.POP.GROW,Population growth (annual %),San Marino,Europe & Central Asia,High income,Not classified
San Marino,SMR,2024,0.344944841346899,SP.POP.GROW,Population growth (annual %),San Marino,Europe & Central Asia,High income,Not classified
"Somalia, Fed. Rep.",SOM,2010,2.48169887268086,SP.POP.GROW,Population growth (annual %),"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2011,0.707617147612372,SP.POP.GROW,Population growth (annual %),"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2012,0.905528519522503,SP.POP.GROW,Population growth (annual %),"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2013,3.22508679396084,SP.POP.GROW,Population growth (annual %),"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2014,3.58614089585868,SP.POP.GROW,Population growth (annual %),"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2015,3.44441462928404,SP.POP.GROW,Population growth (annual %),"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2016,3.8489103342184,SP.POP.GROW,Population growth (annual %),"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2017,3.88144974373944,SP.POP.GROW,Population growth (annual %),"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2018,3.52933303532182,SP.POP.GROW,Population growth (annual %),"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2019,3.67525774477084,SP.POP.GROW,Population growth (annual %),"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2020,3.79592066888979,SP.POP.GROW,Population growth (annual %),"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2021,3.65720037777736,SP.POP.GROW,Population growth (annual %),"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2022,3.0251275475745,SP.POP.GROW,Population growth (annual %),"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2023,3.07939219638342,SP.POP.GROW,Population growth (annual %),"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
"Somalia, Fed. Rep.",SOM,2024,3.48215481810475,SP.POP.GROW,Population growth (annual %),"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
Serbia,SRB,2010,-0.402005900874718,SP.POP.GROW,Population growth (annual %),Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2011,-0.756021911874037,SP.POP.GROW,Population growth (annual %),Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2012,-0.485136859373739,SP.POP.GROW,Population growth (annual %),Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2013,-0.48641352023891,SP.POP.GROW,Population growth (annual %),Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2014,-0.486295171509944,SP.POP.GROW,Population growth (annual %),Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2015,-0.511754332722809,SP.POP.GROW,Population growth (annual %),Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2016,-0.523694463062603,SP.POP.GROW,Population growth (annual %),Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2017,-0.532191341024444,SP.POP.GROW,Population growth (annual %),Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2018,-0.546351968633598,SP.POP.GROW,Population growth (annual %),Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2019,-0.536610017822353,SP.POP.GROW,Population growth (annual %),Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2020,-0.666107601320794,SP.POP.GROW,Population growth (annual %),Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2021,-0.943688169512831,SP.POP.GROW,Population growth (annual %),Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2022,-2.5170575672922,SP.POP.GROW,Population growth (annual %),Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2023,-0.621120944154492,SP.POP.GROW,Population growth (annual %),Serbia,Europe & Central Asia,Upper middle income,IBRD
Serbia,SRB,2024,-0.555761423984425,SP.POP.GROW,Population growth (annual %),Serbia,Europe & Central Asia,Upper middle income,IBRD
South Sudan,SSD,2010,5.29254618151503,SP.POP.GROW,Population growth (annual %),South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2011,5.41366403885379,SP.POP.GROW,Population growth (annual %),South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2012,4.44972889782953,SP.POP.GROW,Population growth (annual %),South Sudan,Sub-Saharan Africa ,Low income,IDA
South Sudan,SSD,2013,3.74120236356755,SP.POP.GROW,Population growth (annual %),South Sudan,Sub-Saharan Africa ,Low income,IDA
