country,country_code,year,gdp_growth,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Tunisia,TUN,2017,2.25261437620587,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2018,2.60696965356362,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2019,1.55009304966742,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2020,-8.97512622934723,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2021,4.73603648206102,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2022,2.75228761004381,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2023,0.184015548469745,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Tunisia,TUN,2024,1.61444564976986,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Turkiye,TUR,2010,8.54219848467686,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2011,10.9799625273598,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2012,4.80762696633448,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2013,8.48825689298511,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2014,4.60079447270559,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2015,5.80557386628684,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2016,3.32366508200445,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2017,7.82585730002594,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2018,3.46815306092219,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2019,1.30162365464503,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2020,1.80306247087255,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2021,11.811094450607,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2022,5.44122511322401,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2023,5.04512369812289,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkiye,Europe & Central Asia,Upper middle income,IBRD
Turkiye,TUR,2024,3.3276230893799,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Turkiye,Europe & Central Asia,Upper middle income,IBRD
Tuvalu,TUV,2010,-2.22222222222223,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2011,6.81818181818181,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2012,-2.12765957446808,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2013,4.34782608695652,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2014,0.0,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2015,10.4166666666667,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2016,5.66037735849056,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2017,2.44839285714286,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2018,1.38728384151602,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2019,13.8220984406966,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2020,-4.27493206901397,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2021,1.8041359113616,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2022,0.677309361438304,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2023,3.85280919517032,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tuvalu,TUV,2024,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tuvalu,East Asia & Pacific,Upper middle income,IDA
Tanzania,TZA,2010,6.33652342666889,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2011,7.67215543486064,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2012,4.50015356010131,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2013,6.78158560065316,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2014,6.73246186832483,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2015,6.16062877406682,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2016,6.86711619644551,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2017,6.72726996832338,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2018,5.50267599385063,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2019,5.79999999996723,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2020,1.99196460647855,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2021,4.32138429480482,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2022,4.56600576430955,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2023,5.06952353203394,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Tanzania,TZA,2024,5.5263138305945,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
Uganda,UGA,2010,5.63761163749757,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2011,9.3916554927176,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2012,3.83745560605229,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2013,3.58690582623025,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2014,5.10630732539796,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2015,5.18785986002466,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2016,4.78100029254482,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2017,3.13140551723596,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2018,6.30392378262997,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2019,6.43874503276439,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2020,2.95130642218098,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2021,3.53658034070898,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2022,4.58802192181773,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2023,5.33697295511469,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uganda,Sub-Saharan Africa ,Low income,IDA
Uganda,UGA,2024,6.05558075875589,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uganda,Sub-Saharan Africa ,Low income,IDA
Ukraine,UKR,2010,4.09200436668087,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2011,5.44528081048476,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2012,0.152314967200653,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2013,0.045439094492707,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2014,-10.0788949840953,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2015,-9.7729872128676,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2016,2.44098194492067,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2017,2.35997228099491,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2018,3.48836234022659,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2019,3.19950386354134,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2020,-3.75281793983162,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2021,3.44562065945944,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2022,-28.7585842155085,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2023,5.53473354963334,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ukraine,Europe & Central Asia,Upper middle income,IBRD
Ukraine,UKR,2024,2.9138222142611,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ukraine,Europe & Central Asia,Upper middle income,IBRD
Uruguay,URY,2010,7.8034096507169,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2011,5.16213302463606,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2012,3.53817872056869,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2013,4.63753862902416,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2014,3.23879122952364,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2015,0.370741257681345,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2016,1.68979822971775,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2017,1.74037643374211,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2018,0.164777608940113,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2019,0.928351141267498,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2020,-7.35732706484723,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2021,5.84427312558179,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2022,4.48622703072073,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2023,0.742128785315927,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uruguay,Latin America & Caribbean ,High income,IBRD
Uruguay,URY,2024,3.10825478066172,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uruguay,Latin America & Caribbean ,High income,IBRD
United States,USA,2010,2.69519257744442,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United States,North America,High income,Not classified
United States,USA,2011,1.56440685763506,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United States,North America,High income,Not classified
United States,USA,2012,2.28911338669843,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United States,North America,High income,Not classified
United States,USA,2013,2.11783009790057,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United States,North America,High income,Not classified
United States,USA,2014,2.52381981363968,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United States,North America,High income,Not classified
United States,USA,2015,2.94555045484053,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United States,North America,High income,Not classified
United States,USA,2016,1.81945147788167,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United States,North America,High income,Not classified
United States,USA,2017,2.45762229852507,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United States,North America,High income,Not classified
United States,USA,2018,2.96650506901305,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United States,North America,High income,Not classified
United States,USA,2019,2.58382533412825,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United States,North America,High income,Not classified
United States,USA,2020,-2.16302914036166,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United States,North America,High income,Not classified
United States,USA,2021,6.05505293244555,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United States,North America,High income,Not classified
United States,USA,2022,2.51237531986017,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United States,North America,High income,Not classified
United States,USA,2023,2.88755600749487,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United States,North America,High income,Not classified
United States,USA,2024,2.79300127716779,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United States,North America,High income,Not classified
Uzbekistan,UZB,2010,7.5971679610016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2011,7.52513989422977,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2012,7.10244488706317,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2013,7.29655036969899,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2014,6.8738384408164,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2015,7.21877350820803,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2016,5.93215079993293,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2017,4.39527463349263,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2018,5.55919572919288,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2019,6.77992399655236,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2020,1.56334277260515,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2021,8.03468312640049,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2022,6.00134232203442,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2023,6.29141635082311,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uzbekistan,Europe & Central Asia,Lower middle income,Blend
Uzbekistan,UZB,2024,6.49999999997677,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Uzbekistan,Europe & Central Asia,Lower middle income,Blend
St. Vincent and the Grenadines,VCT,2010,-4.47046793507802,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2011,-0.60627665148327,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2012,1.16911218376478,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2013,2.4624841721544,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2014,1.1457271877622,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2015,2.78509791763551,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2016,4.1496810046981,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2017,1.54810173239956,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2018,3.1756114423991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2019,0.668428481084234,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2020,-4.26892434422649,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2021,2.09340124465459,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2022,3.1108330034352,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2023,5.32636472098717,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
St. Vincent and the Grenadines,VCT,2024,4.06183490050209,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
"Venezuela, RB",VEN,2010,-1.48879125078356,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2011,4.17642535923936,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2012,5.62595697508632,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2013,1.34309403607486,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2014,-3.89438647450667,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2015,-6.22137102671199,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2016,-17.0403345996548,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2017,-15.6714088720003,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2018,-19.6553415972227,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2019,-27.6579678662627,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2020,-29.9985699155957,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2021,0.955433428579269,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2022,8.00091310654791,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2023,4.00168591128376,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
"Venezuela, RB",VEN,2024,5.29999999999984,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
